Name,Rating,Year,Fed,Rank,name_FED,ISO3
V.A Tatarintsev,2305,2000,RUS,6305,Russia,RUS
Aleksey Utkin,2305,2000,RUS,6311,Russia,RUS
Alexey Bessonov,2304,2000,RUS,6330,Russia,RUS
Igor Bogachkov,2304,2000,RUS,6331,Russia,RUS
Vladimir Gaydukov,2304,2000,RUS,6340,Russia,RUS
Vladimir Gorianov,2304,2000,RUS,6344,Russia,RUS
Victor Grachev,2304,2000,RUS,6345,Russia,RUS
Igor Kirichenko,2304,2000,RUS,6352,Russia,RUS
A Kobelev,2304,2000,RUS,6354,Russia,RUS
Alexander Nefediev,2304,2000,RUS,6362,Russia,RUS
Oleg Rybintsev,2304,2000,RUS,6366,Russia,RUS
Georgy Spassky,2304,2000,RUS,6373,Russia,RUS
Viktor Zhulanov,2304,2000,RUS,6381,Russia,RUS
Sergey P Davydov,2303,2000,RUS,6389,Russia,RUS
Arkadij Efimov,2303,2000,RUS,6391,Russia,RUS
Anatoly Gorbushin,2303,2000,RUS,6393,Russia,RUS
Yuri S Gusev,2303,2000,RUS,6395,Russia,RUS
Fidel Khakimov,2303,2000,RUS,6402,Russia,RUS
A Khromkin,2303,2000,RUS,6403,Russia,RUS
Alexandr Lundin,2303,2000,RUS,6406,Russia,RUS
Stepan Monastyrev,2303,2000,RUS,6409,Russia,RUS
Bachin Muratov,2303,2000,RUS,6410,Russia,RUS
E Nalivajko,2303,2000,RUS,6411,Russia,RUS
A.V Potkin,2303,2000,RUS,6413,Russia,RUS
Sergei Salov,2303,2000,RUS,6418,Russia,RUS
Mikhail Udov,2303,2000,RUS,6421,Russia,RUS
Vladimir Bondarenko,2302,2000,RUS,6427,Russia,RUS
B Gruzmann,2302,2000,RUS,6433,Russia,RUS
Alexander Ignatiev,2302,2000,RUS,6435,Russia,RUS
Anatoliy Khramtsov,2302,2000,RUS,6439,Russia,RUS
Vladimir Kravchenko,2302,2000,RUS,6442,Russia,RUS
Vladimir Martynov,2302,2000,RUS,6447,Russia,RUS
Konstantin Maslak,2302,2000,RUS,6448,Russia,RUS
Anatoly M Mukoseev,2302,2000,RUS,6450,Russia,RUS
Valentin Pesiakov,2302,2000,RUS,6453,Russia,RUS
Vladimir Rubtsov,2302,2000,RUS,6456,Russia,RUS
Vladimir Zhukov,2302,2000,RUS,6463,Russia,RUS
Alexey Beletsky,2301,2000,RUS,6468,Russia,RUS
Grigory Butrin,2301,2000,RUS,6472,Russia,RUS
Valery Bykov,2301,2000,RUS,6473,Russia,RUS
Igor Mandrikin,2301,2000,RUS,6483,Russia,RUS
Roman Popov,2301,2000,RUS,6490,Russia,RUS
Pavel Romanov,2301,2000,RUS,6494,Russia,RUS
Evgueni Sabaev,2301,2000,RUS,6495,Russia,RUS
Irina Umanskaya,2301,2000,RUS,6501,Russia,RUS
Eugeny Bakalov,2300,2000,RUS,6514,Russia,RUS
Alexandr Belytsky,2300,2000,RUS,6520,Russia,RUS
Alexey Bogoroditsky,2300,2000,RUS,6527,Russia,RUS
Maxim Boguslawsky,2300,2000,RUS,6528,Russia,RUS
Andrei Gavrilov,2300,2000,RUS,6556,Russia,RUS
A Genin,2300,2000,RUS,6558,Russia,RUS
Victor Gorjatchev,2300,2000,RUS,6564,Russia,RUS
S Ivanenko,2300,2000,RUS,6572,Russia,RUS
Nail Khalikov,2300,2000,RUS,6584,Russia,RUS
Sergei Korolev,2300,2000,RUS,6588,Russia,RUS
Oleg Krasin,2300,2000,RUS,6592,Russia,RUS
Aleksandr Krechetov,2300,2000,RUS,6593,Russia,RUS
Dmitrij Martynov,2300,2000,RUS,6608,Russia,RUS
Alexander Maslak,2300,2000,RUS,6609,Russia,RUS
Anatoly Motyliov,2300,2000,RUS,6618,Russia,RUS
Mikhail Osadchy,2300,2000,RUS,6626,Russia,RUS
Maxim Ozolin,2300,2000,RUS,6627,Russia,RUS
Alexander Podymov,2300,2000,RUS,6635,Russia,RUS
Pavel Pokrovski,2300,2000,RUS,6636,Russia,RUS
Alexandr Rekhlov,2300,2000,RUS,6641,Russia,RUS
Alexandr Shatilov,2300,2000,RUS,6654,Russia,RUS
Aleksandr Sibriaev,2300,2000,RUS,6655,Russia,RUS
Andrei Suchorukow,2300,2000,RUS,6659,Russia,RUS
Viktor Tchernyi,2300,2000,RUS,6664,Russia,RUS
E Tiulin,2300,2000,RUS,6667,Russia,RUS
Evgeny Tomashevsky,2300,2000,RUS,6671,Russia,RUS
V Tsarev,2300,2000,RUS,6673,Russia,RUS
Alex Tutkushbaev,2300,2000,RUS,6674,Russia,RUS
Valeriy Zabegin,2300,2000,RUS,6687,Russia,RUS
Sergey Agapov,2299,2000,RUS,6689,Russia,RUS
Sergej Averchenko,2299,2000,RUS,6691,Russia,RUS
Andrei M Kosarev,2299,2000,RUS,6707,Russia,RUS
Sergey Kozharinov,2299,2000,RUS,6708,Russia,RUS
Andrey Schupaleev,2299,2000,RUS,6721,Russia,RUS
Vasiliy Toporkov,2299,2000,RUS,6725,Russia,RUS
Alexander Utkin,2299,2000,RUS,6726,Russia,RUS
Vyacheslav Asatov,2298,2000,RUS,6732,Russia,RUS
Gleb Kaganskiy,2298,2000,RUS,6746,Russia,RUS
A.V Kolybin,2298,2000,RUS,6749,Russia,RUS
A Kornyukov,2298,2000,RUS,6750,Russia,RUS
Jur Luohov,2298,2000,RUS,6754,Russia,RUS
A Pakhomov,2298,2000,RUS,6760,Russia,RUS
Vladimir Ruizhov,2298,2000,RUS,6765,Russia,RUS
Edgar Saroian,2298,2000,RUS,6766,Russia,RUS
Vladimir Schetchikov,2298,2000,RUS,6767,Russia,RUS
Vadim Afanasiev,2297,2000,RUS,6774,Russia,RUS
Viktor Berezin,2297,2000,RUS,6779,Russia,RUS
Alexander A Chernov,2297,2000,RUS,6782,Russia,RUS
Nikolai Korovin,2297,2000,RUS,6793,Russia,RUS
Alexander Letov,2297,2000,RUS,6794,Russia,RUS
Ilusha Tsigelnitskiy,2297,2000,RUS,6809,Russia,RUS
Sergey Artes,2296,2000,RUS,6817,Russia,RUS
A Demidov,2296,2000,RUS,6826,Russia,RUS
Alexander Hudjakov,2296,2000,RUS,6833,Russia,RUS
Andrej Kryschilovskij,2296,2000,RUS,6839,Russia,RUS
Igor Malyshev,2296,2000,RUS,6844,Russia,RUS
Vladimir Manelis,2296,2000,RUS,6845,Russia,RUS
Leonid Semenov,2296,2000,RUS,6857,Russia,RUS
I Soroka,2296,2000,RUS,6859,Russia,RUS
P Tishin,2296,2000,RUS,6861,Russia,RUS
Vladimir Usatov,2296,2000,RUS,6863,Russia,RUS
Vladislav Aliekhin,2295,2000,RUS,6867,Russia,RUS
Andrei Bykov,2295,2000,RUS,6891,Russia,RUS
K Gevorgjan,2295,2000,RUS,6913,Russia,RUS
Vladimir Gostomelski,2295,2000,RUS,6916,Russia,RUS
Stanislav Grishanovich,2295,2000,RUS,6918,Russia,RUS
Anatolij Ketslakh,2295,2000,RUS,6940,Russia,RUS
Roman Klimentov,2295,2000,RUS,6942,Russia,RUS
Igor Kondrashov,2295,2000,RUS,6945,Russia,RUS
Konstantin Krovelschikov,2295,2000,RUS,6948,Russia,RUS
Stanislav Krylov,2295,2000,RUS,6950,Russia,RUS
Vladimir Leonidov,2295,2000,RUS,6953,Russia,RUS
V Moliboga,2295,2000,RUS,6969,Russia,RUS
Alexei Osokin,2295,2000,RUS,6982,Russia,RUS
Gennadi Potylitsyn,2295,2000,RUS,6989,Russia,RUS
Sergey Shtyka,2295,2000,RUS,7013,Russia,RUS
Alexej Sofrigin,2295,2000,RUS,7019,Russia,RUS
Evgeni Stepashkin,2295,2000,RUS,7021,Russia,RUS
Sergey Timofeev,2295,2000,RUS,7029,Russia,RUS
Vladislav Vasiliev,2295,2000,RUS,7034,Russia,RUS
Evgeny Vassiliev,2295,2000,RUS,7035,Russia,RUS
Lev Denisov,2294,2000,RUS,7051,Russia,RUS
Maxim Doronin,2294,2000,RUS,7053,Russia,RUS
Sergey Fazulyanov,2294,2000,RUS,7055,Russia,RUS
N Khagurov,2294,2000,RUS,7072,Russia,RUS
Maxim Kondrashov,2294,2000,RUS,7073,Russia,RUS
Ekaterina Korbut,2294,2000,RUS,7074,Russia,RUS
Pavel Kotenko,2294,2000,RUS,7076,Russia,RUS
Alexander Kovenko,2294,2000,RUS,7077,Russia,RUS
Mikhail Larskij,2294,2000,RUS,7081,Russia,RUS
Vladimir Osipov,2294,2000,RUS,7088,Russia,RUS
A Pankratov,2294,2000,RUS,7090,Russia,RUS
Alexander V Sultanov,2294,2000,RUS,7097,Russia,RUS
Vladislav Trokhimchuk,2294,2000,RUS,7098,Russia,RUS
M Belornsov,2293,2000,RUS,7105,Russia,RUS
Vitaly Ivanov,2293,2000,RUS,7119,Russia,RUS
Timerbay Kamiljanov,2293,2000,RUS,7122,Russia,RUS
Yury Lialin,2293,2000,RUS,7126,Russia,RUS
P Sinkevich,2293,2000,RUS,7145,Russia,RUS
Sergey Starygin,2293,2000,RUS,7148,Russia,RUS
Mikhail Vitinik,2293,2000,RUS,7155,Russia,RUS
Yury Kolobov,2292,2000,RUS,7174,Russia,RUS
Igor Mezentsev,2292,2000,RUS,7182,Russia,RUS
Nikolaj Pantukin,2292,2000,RUS,7186,Russia,RUS
Alexandre Drozdov,2291,2000,RUS,7204,Russia,RUS
Ilya Dudukin,2291,2000,RUS,7206,Russia,RUS
Vadim Gorkavij,2291,2000,RUS,7212,Russia,RUS
Y Gorshkov,2291,2000,RUS,7213,Russia,RUS
Iosif P Grinberg,2291,2000,RUS,7214,Russia,RUS
Viktor Guempel,2291,2000,RUS,7215,Russia,RUS
Vladimir Provkin,2291,2000,RUS,7232,Russia,RUS
Alexandr Scherbakov,2291,2000,RUS,7239,Russia,RUS
Pavel Yanin,2291,2000,RUS,7252,Russia,RUS
E Akulov,2290,2000,RUS,7255,Russia,RUS
Valentin Babylev,2290,2000,RUS,7260,Russia,RUS
A Bazhin,2290,2000,RUS,7265,Russia,RUS
Alexandr Borisov,2290,2000,RUS,7276,Russia,RUS
F Djalilov,2290,2000,RUS,7288,Russia,RUS
Alexandr Gerchikov,2290,2000,RUS,7305,Russia,RUS
Anatoliy Ivanov,2290,2000,RUS,7330,Russia,RUS
Fedor Khanzhin,2290,2000,RUS,7345,Russia,RUS
Vladimir V Khromov,2290,2000,RUS,7346,Russia,RUS
Alexey Konyshev,2290,2000,RUS,7351,Russia,RUS
Ilija Kyprijanov,2290,2000,RUS,7354,Russia,RUS
Evgeny V Melikhov,2290,2000,RUS,7373,Russia,RUS
Poman Mikhailis,2290,2000,RUS,7378,Russia,RUS
Sergey Pavlychev,2290,2000,RUS,7392,Russia,RUS
Leonid Semeniuk,2290,2000,RUS,7415,Russia,RUS
F Shibaev,2290,2000,RUS,7417,Russia,RUS
David Shnaider,2290,2000,RUS,7418,Russia,RUS
A Tyutyunnikov,2290,2000,RUS,7438,Russia,RUS
Vladimir Voronov,2290,2000,RUS,7446,Russia,RUS
Alexey Yerastov,2290,2000,RUS,7456,Russia,RUS
Sergey Birjukov,2289,2000,RUS,7462,Russia,RUS
Y Frumson,2289,2000,RUS,7468,Russia,RUS
Vladimir Gontcharov,2289,2000,RUS,7469,Russia,RUS
Alexander Syrchikov,2289,2000,RUS,7490,Russia,RUS
A Vinokurov,2289,2000,RUS,7492,Russia,RUS
A.V Vorobiov,2289,2000,RUS,7494,Russia,RUS
Alexander Kadatsky,2288,2000,RUS,7514,Russia,RUS
Alexander Scetinin,2288,2000,RUS,7532,Russia,RUS
Sergey Serdjukov,2288,2000,RUS,7533,Russia,RUS
Alexey Staroverov,2288,2000,RUS,7534,Russia,RUS
Alexei Turushev,2288,2000,RUS,7537,Russia,RUS
Alexey Afonin,2287,2000,RUS,7540,Russia,RUS
Konstanten Barvin,2287,2000,RUS,7544,Russia,RUS
Sergey Gazakaev,2287,2000,RUS,7549,Russia,RUS
Lilia Ibragimora,2287,2000,RUS,7555,Russia,RUS
Nikolai Kurenkov,2287,2000,RUS,7562,Russia,RUS
Igor Kurnosov,2287,2000,RUS,7563,Russia,RUS
Sergei Pozdniakov,2287,2000,RUS,7570,Russia,RUS
Alexey Kondenko,2286,2000,RUS,7599,Russia,RUS
V Simakov,2286,2000,RUS,7616,Russia,RUS
Kirill Torbin,2286,2000,RUS,7619,Russia,RUS
Mikhail Tulchinsky,2286,2000,RUS,7620,Russia,RUS
Sergei Bogatyrev,2285,2000,RUS,7645,Russia,RUS
Denis Borisov,2285,2000,RUS,7649,Russia,RUS
Anatoli Cherchnev,2285,2000,RUS,7658,Russia,RUS
Sergey Galkin,2285,2000,RUS,7687,Russia,RUS
Boris Ionov,2285,2000,RUS,7714,Russia,RUS
M D Ivanov,2285,2000,RUS,7717,Russia,RUS
M.I Ivanov,2285,2000,RUS,7718,Russia,RUS
Anatoly Jouravljev,2285,2000,RUS,7722,Russia,RUS
Alex Kartsev,2285,2000,RUS,7728,Russia,RUS
Elena Kharkova,2285,2000,RUS,7729,Russia,RUS
Denis Khismatullin,2285,2000,RUS,7730,Russia,RUS
B Khropov,2285,2000,RUS,7731,Russia,RUS
Ivan Loktiev,2285,2000,RUS,7745,Russia,RUS
Sergei A Matsnev,2285,2000,RUS,7750,Russia,RUS
A Minsky,2285,2000,RUS,7758,Russia,RUS
Gennady Movshovich,2285,2000,RUS,7762,Russia,RUS
J Pavlyuttin,2285,2000,RUS,7776,Russia,RUS
V Ronin,2285,2000,RUS,7787,Russia,RUS
Mikhail Rovensky,2285,2000,RUS,7789,Russia,RUS
Mikhail Shmatkov,2285,2000,RUS,7797,Russia,RUS
R Shushpanov,2285,2000,RUS,7798,Russia,RUS
Sergey Stoljarov,2285,2000,RUS,7808,Russia,RUS
I Viksni,2285,2000,RUS,7828,Russia,RUS
Nikolay S Zvezdov,2285,2000,RUS,7839,Russia,RUS
Aleksey Barbitskij,2284,2000,RUS,7840,Russia,RUS
Alexander Barsukov,2284,2000,RUS,7841,Russia,RUS
Timur Boulgakov,2284,2000,RUS,7845,Russia,RUS
Ruslan Gordeev,2284,2000,RUS,7852,Russia,RUS
Alexander A Kholopov,2284,2000,RUS,7858,Russia,RUS
Alexander Khudyakov,2284,2000,RUS,7859,Russia,RUS
Nina Sirotkina,2284,2000,RUS,7875,Russia,RUS
A Vunder,2284,2000,RUS,7883,Russia,RUS
A Ioffe,2283,2000,RUS,7898,Russia,RUS
Andrey Kasyanov,2283,2000,RUS,7902,Russia,RUS
Stanislav Pashanov,2283,2000,RUS,7914,Russia,RUS
Rushan Bogaudinov,2282,2000,RUS,7932,Russia,RUS
Mikhail Chashchin,2282,2000,RUS,7938,Russia,RUS
Evgeny Gersov,2282,2000,RUS,7945,Russia,RUS
Irina Kulish,2282,2000,RUS,7954,Russia,RUS
Alexandr Shorokhov,2282,2000,RUS,7971,Russia,RUS
Makhach Abdulvagabov,2281,2000,RUS,7978,Russia,RUS
Anatoli Belokurov,2281,2000,RUS,7982,Russia,RUS
Alexander Chudinovskih,2281,2000,RUS,7988,Russia,RUS
Oleg Ivliev,2281,2000,RUS,7997,Russia,RUS
Artur Khuziahmetov,2281,2000,RUS,8003,Russia,RUS
V Kolmachevskikh,2281,2000,RUS,8004,Russia,RUS
Igor Korovin,2281,2000,RUS,8005,Russia,RUS
Mikhail V Maslennikov,2281,2000,RUS,8014,Russia,RUS
Evgeny Nechaev,2281,2000,RUS,8016,Russia,RUS
Alexey Nikolaev,2281,2000,RUS,8018,Russia,RUS
Y Poliakov,2281,2000,RUS,8022,Russia,RUS
Natalia Ruchieva,2281,2000,RUS,8024,Russia,RUS
Konstantin Semyonov,2281,2000,RUS,8027,Russia,RUS
Valentin Vakhapov,2281,2000,RUS,8036,Russia,RUS
Vanik Vardanjan,2281,2000,RUS,8039,Russia,RUS
Alecsey Balberov,2280,2000,RUS,8064,Russia,RUS
Denis Belotelov,2280,2000,RUS,8071,Russia,RUS
A Chapurin,2280,2000,RUS,8087,Russia,RUS
Oleg Dijankov,2280,2000,RUS,8096,Russia,RUS
Artur Emeljanov,2280,2000,RUS,8100,Russia,RUS
Vladimir Fedorov,2280,2000,RUS,8104,Russia,RUS
G Goldstein,2280,2000,RUS,8116,Russia,RUS
Vladimir Gorbunov,2280,2000,RUS,8117,Russia,RUS
Vitaly Ivanenko,2280,2000,RUS,8129,Russia,RUS
Oleg Kalinichenko,2280,2000,RUS,8135,Russia,RUS
M Klimenok,2280,2000,RUS,8141,Russia,RUS
Svetlana Korkina,2280,2000,RUS,8144,Russia,RUS
Evgenij Lagunov,2280,2000,RUS,8157,Russia,RUS
Sergey Mentov,2280,2000,RUS,8180,Russia,RUS
Viacheslav M Petukhov,2280,2000,RUS,8207,Russia,RUS
Vladimir Pudov,2280,2000,RUS,8212,Russia,RUS
Vladimir Riazanov,2280,2000,RUS,8219,Russia,RUS
V Romanchenko,2280,2000,RUS,8223,Russia,RUS
Martinovna Sammula,2280,2000,RUS,8231,Russia,RUS
Igor Samoliuk,2280,2000,RUS,8232,Russia,RUS
A Savenko,2280,2000,RUS,8233,Russia,RUS
Alexander Shaab,2280,2000,RUS,8243,Russia,RUS
Mikhail Shakhovich-Lisin,2280,2000,RUS,8244,Russia,RUS
Vladimir Shipunov,2280,2000,RUS,8246,Russia,RUS
Alexei Smirnov,2280,2000,RUS,8248,Russia,RUS
Alexander Sochagin,2280,2000,RUS,8249,Russia,RUS
Alexander Soloviev,2280,2000,RUS,8250,Russia,RUS
Nikolay N Sosnin,2280,2000,RUS,8251,Russia,RUS
Vadim Sutchkov,2280,2000,RUS,8260,Russia,RUS
Andrei Talanin,2280,2000,RUS,8262,Russia,RUS
Vladimir F Timofeev,2280,2000,RUS,8264,Russia,RUS
Boris Vager,2280,2000,RUS,8273,Russia,RUS
Igor Vlasov,2280,2000,RUS,8278,Russia,RUS
Kirill Bryzgalin,2279,2000,RUS,8294,Russia,RUS
Dmitrij Isakov,2279,2000,RUS,8303,Russia,RUS
Ilya Manakov,2279,2000,RUS,8313,Russia,RUS
Andrey Ponosov,2279,2000,RUS,8325,Russia,RUS
Alexandr Shvartz,2279,2000,RUS,8330,Russia,RUS
Sergey A Sychev,2279,2000,RUS,8336,Russia,RUS
Alexey Ariskin,2278,2000,RUS,8349,Russia,RUS
Vasily Astahov,2278,2000,RUS,8350,Russia,RUS
Andrei Gutov,2278,2000,RUS,8361,Russia,RUS
Vasili Likov,2278,2000,RUS,8373,Russia,RUS
Alexander Mitrofanov,2278,2000,RUS,8378,Russia,RUS
Mikhail Shakhov,2278,2000,RUS,8387,Russia,RUS
S Starkov,2278,2000,RUS,8390,Russia,RUS
Denis Vagin,2278,2000,RUS,8392,Russia,RUS
E Zajas,2278,2000,RUS,8397,Russia,RUS
Dmitriy Konoplja,2277,2000,RUS,8413,Russia,RUS
Ilya Mosionzhik,2277,2000,RUS,8425,Russia,RUS
Olga Trofimova,2277,2000,RUS,8447,Russia,RUS
Igor Ananchenko,2276,2000,RUS,8453,Russia,RUS
Gennadiy Burnevsky,2276,2000,RUS,8464,Russia,RUS
E Chaplinsky,2276,2000,RUS,8468,Russia,RUS
Yaroslav Iljinsky,2276,2000,RUS,8477,Russia,RUS
Mikhail Klichev,2276,2000,RUS,8479,Russia,RUS
Mikhail Lazarev,2276,2000,RUS,8483,Russia,RUS
R Osipov,2276,2000,RUS,8495,Russia,RUS
Juri Sudakov,2276,2000,RUS,8505,Russia,RUS
Mikhail K Vaganov,2276,2000,RUS,8508,Russia,RUS
Nikolac I Bakulin,2275,2000,RUS,8522,Russia,RUS
Mikhail Bounin,2275,2000,RUS,8537,Russia,RUS
Sergej Bystrov,2275,2000,RUS,8543,Russia,RUS
Konstantin L Cherniakov,2275,2000,RUS,8546,Russia,RUS
Oleg Divakov,2275,2000,RUS,8556,Russia,RUS
Mikhail Emelianov,2275,2000,RUS,8565,Russia,RUS
Maxim Filatov,2275,2000,RUS,8571,Russia,RUS
Andrijan Jakuta,2275,2000,RUS,8605,Russia,RUS
Loris Kalashian,2275,2000,RUS,8612,Russia,RUS
Sergey Kataev,2275,2000,RUS,8614,Russia,RUS
M Krijy,2275,2000,RUS,8626,Russia,RUS
Alexander Kulagin,2275,2000,RUS,8628,Russia,RUS
Valentin Kurilov,2275,2000,RUS,8630,Russia,RUS
Efim M Malkin,2275,2000,RUS,8648,Russia,RUS
Aleksei Morozov,2275,2000,RUS,8669,Russia,RUS
Boris Radevich,2275,2000,RUS,8688,Russia,RUS
Alexander Rubtsov,2275,2000,RUS,8697,Russia,RUS
Grigorij Rusakov,2275,2000,RUS,8698,Russia,RUS
Leo Savolainen,2275,2000,RUS,8701,Russia,RUS
Evgeny Shapovalov,2275,2000,RUS,8710,Russia,RUS
Gennadij Topchij,2275,2000,RUS,8732,Russia,RUS
Viktor G Toprover,2275,2000,RUS,8733,Russia,RUS
Boris Vilents,2275,2000,RUS,8742,Russia,RUS
Dmitrij Vinetroubov,2275,2000,RUS,8743,Russia,RUS
Viatcheslav Volozhantsev,2275,2000,RUS,8745,Russia,RUS
Alexs Yoffe,2275,2000,RUS,8756,Russia,RUS
Azam Yunusov,2275,2000,RUS,8757,Russia,RUS
Tamara Zaitseva,2275,2000,RUS,8758,Russia,RUS
Juri Fridkin,2274,2000,RUS,8783,Russia,RUS
Valentin Ivlev,2274,2000,RUS,8789,Russia,RUS
Arsen Markarov,2274,2000,RUS,8800,Russia,RUS
Sergey Meshman,2274,2000,RUS,8801,Russia,RUS
Igor Nalesni,2274,2000,RUS,8804,Russia,RUS
Ilia Repin,2274,2000,RUS,8815,Russia,RUS
A Zhuravlev,2274,2000,RUS,8829,Russia,RUS
N Andreeva,2273,2000,RUS,8830,Russia,RUS
Yevgeny Goloton,2273,2000,RUS,8848,Russia,RUS
Nikita Halyavskiy,2273,2000,RUS,8850,Russia,RUS
Alexey Kolesnikov,2273,2000,RUS,8857,Russia,RUS
Tanam Minogina,2273,2000,RUS,8864,Russia,RUS
Stanislav Novikov,2273,2000,RUS,8868,Russia,RUS
Yury Pakhteev,2273,2000,RUS,8870,Russia,RUS
Yelius Sepman,2273,2000,RUS,8878,Russia,RUS
Alexander Sviridov,2273,2000,RUS,8882,Russia,RUS
Leonid Terenin,2273,2000,RUS,8884,Russia,RUS
Oleg Yesaulkov,2273,2000,RUS,8890,Russia,RUS
Ivan Akimov,2272,2000,RUS,8893,Russia,RUS
Vladimir Dobrov,2272,2000,RUS,8906,Russia,RUS
Y Fetter,2272,2000,RUS,8909,Russia,RUS
Dmitry Korovianski,2272,2000,RUS,8920,Russia,RUS
Peter Maslov,2272,2000,RUS,8927,Russia,RUS
Roman Oganian,2272,2000,RUS,8934,Russia,RUS
Irina Semenova,2272,2000,RUS,8948,Russia,RUS
Aidyn Shapfiev,2272,2000,RUS,8949,Russia,RUS
Eduard Sosulin,2272,2000,RUS,8950,Russia,RUS
S.yu Yakimov,2272,2000,RUS,8962,Russia,RUS
Leonid Yasko,2272,2000,RUS,8963,Russia,RUS
V Fetisov,2271,2000,RUS,8980,Russia,RUS
S Galakhov,2271,2000,RUS,8981,Russia,RUS
Ruslan Guseynou,2271,2000,RUS,8986,Russia,RUS
Anton Isajevsky,2271,2000,RUS,8991,Russia,RUS
Leonid Ivanov,2271,2000,RUS,8992,Russia,RUS
Emin Z Jaghubov,2271,2000,RUS,8993,Russia,RUS
Denis Krasnikov,2271,2000,RUS,9000,Russia,RUS
Andrei Kuznesov,2271,2000,RUS,9002,Russia,RUS
Andrej Mitin,2271,2000,RUS,9011,Russia,RUS
D Rozhko,2271,2000,RUS,9023,Russia,RUS
Vadim Serov,2271,2000,RUS,9026,Russia,RUS
Yuri Aljechin,2270,2000,RUS,9037,Russia,RUS
Amaiak Arutjunian,2270,2000,RUS,9043,Russia,RUS
Ilja Baranov,2270,2000,RUS,9048,Russia,RUS
Igor Baronets,2270,2000,RUS,9050,Russia,RUS
A Faas,2270,2000,RUS,9091,Russia,RUS
Michail Fenin,2270,2000,RUS,9093,Russia,RUS
V Golovankov,2270,2000,RUS,9105,Russia,RUS
Alla B Grinfeld,2270,2000,RUS,9108,Russia,RUS
Denis Iljin,2270,2000,RUS,9118,Russia,RUS
V Kim,2270,2000,RUS,9136,Russia,RUS
A Klidzeis Weggelate,2270,2000,RUS,9139,Russia,RUS
Alexei Kraev,2270,2000,RUS,9146,Russia,RUS
V Krikunov,2270,2000,RUS,9150,Russia,RUS
Sergei Labatin,2270,2000,RUS,9156,Russia,RUS
Ilia Larionov,2270,2000,RUS,9158,Russia,RUS
Yury Lugovoy,2270,2000,RUS,9166,Russia,RUS
Boris Nemik,2270,2000,RUS,9193,Russia,RUS
S.E Petrov,2270,2000,RUS,9204,Russia,RUS
Alexander Poliakov,2270,2000,RUS,9206,Russia,RUS
Valentin Severgin,2270,2000,RUS,9230,Russia,RUS
Yuri Slabodskoy,2270,2000,RUS,9232,Russia,RUS
Alexander Solonsky,2270,2000,RUS,9234,Russia,RUS
Vadim A Zhukov,2270,2000,RUS,9261,Russia,RUS
Farid Araslanov,2269,2000,RUS,9264,Russia,RUS
Lev Barkhatov,2269,2000,RUS,9269,Russia,RUS
Evgeny Bataev,2269,2000,RUS,9270,Russia,RUS
Lev Bronshtein,2269,2000,RUS,9276,Russia,RUS
Elena Fatalibekova,2269,2000,RUS,9282,Russia,RUS
J Guskov,2269,2000,RUS,9284,Russia,RUS
Yuri Kondrashin,2269,2000,RUS,9290,Russia,RUS
Vladimir Kotov,2269,2000,RUS,9291,Russia,RUS
Jura Bibik,2268,2000,RUS,9320,Russia,RUS
S Filichkina,2268,2000,RUS,9326,Russia,RUS
Maxim Garlov,2268,2000,RUS,9328,Russia,RUS
Ivan Gladkikh,2268,2000,RUS,9330,Russia,RUS
Boris Grachev,2268,2000,RUS,9331,Russia,RUS
Rushen Septarov,2268,2000,RUS,9359,Russia,RUS
A Terentiev,2268,2000,RUS,9368,Russia,RUS
Alexandr Uglinskih,2268,2000,RUS,9371,Russia,RUS
Vladimir Yukhtanov,2268,2000,RUS,9379,Russia,RUS
Aleksandr Bujakevich,2267,2000,RUS,9383,Russia,RUS
Vadim Fedotov,2267,2000,RUS,9395,Russia,RUS
Andrei Gneduch,2267,2000,RUS,9398,Russia,RUS
Leonid Guerb,2267,2000,RUS,9400,Russia,RUS
Artem Konyshev,2267,2000,RUS,9407,Russia,RUS
Sergej Silivanov,2267,2000,RUS,9426,Russia,RUS
Alexey Sokolov,2267,2000,RUS,9428,Russia,RUS
Sergei V Suknev,2267,2000,RUS,9429,Russia,RUS
Alexandr Ukhanov,2267,2000,RUS,9431,Russia,RUS
Arvid Vilup,2267,2000,RUS,9435,Russia,RUS
Alina Akhmetshina,2266,2000,RUS,9440,Russia,RUS
Viacheslav Dragunov,2266,2000,RUS,9453,Russia,RUS
Vladimir A Kolegov,2266,2000,RUS,9463,Russia,RUS
Viktor Kuznetsov,2266,2000,RUS,9466,Russia,RUS
D Leisle,2266,2000,RUS,9468,Russia,RUS
Andrei Lukoyanov,2266,2000,RUS,9472,Russia,RUS
Anton Mamaev,2266,2000,RUS,9475,Russia,RUS
Sergej Pankov,2266,2000,RUS,9478,Russia,RUS
S Pogosian,2266,2000,RUS,9482,Russia,RUS
Juri Remizov,2266,2000,RUS,9485,Russia,RUS
Andrej Streltzov,2266,2000,RUS,9491,Russia,RUS
Stanislav Zhelesny,2266,2000,RUS,9501,Russia,RUS
Grigory Avakov,2265,2000,RUS,9511,Russia,RUS
Mikhail Azarenko,2265,2000,RUS,9512,Russia,RUS
A Bakhchevansky,2265,2000,RUS,9514,Russia,RUS
Chingiz Baljiev,2265,2000,RUS,9516,Russia,RUS
S Batikiants,2265,2000,RUS,9520,Russia,RUS
Gennady Chekhov,2265,2000,RUS,9539,Russia,RUS
