Name,Rating,Year,Fed,Rank,name_FED,ISO3
Valer Krutti,2354,1999,HUN,3424,Hungary,HUN
Janos Bali,2350,1999,HUN,3499,Hungary,HUN
Bela Lengyel,2350,1999,HUN,3556,Hungary,HUN
Ervin Nagy,2350,1999,HUN,3574,Hungary,HUN
Ferenc Berkes,2349,1999,HUN,3648,Hungary,HUN
Bela Vigh,2347,1999,HUN,3695,Hungary,HUN
Nikoletta Lakos,2346,1999,HUN,3702,Hungary,HUN
Tibor Sr. Karolyi,2345,1999,HUN,3775,Hungary,HUN
Krisztian Kerek,2345,1999,HUN,3777,Hungary,HUN
Zoltan Kormanyos,2345,1999,HUN,3783,Hungary,HUN
Laszlo M Kovacs,2345,1999,HUN,3785,Hungary,HUN
Zoltan Lehmann,2345,1999,HUN,3790,Hungary,HUN
Egon Varnusz,2345,1999,HUN,3848,Hungary,HUN
Albert Bokros,2344,1999,HUN,3862,Hungary,HUN
Laszlo Kubacsny,2343,1999,HUN,3895,Hungary,HUN
Zoltan Sarosi,2343,1999,HUN,3909,Hungary,HUN
Peter Sinkovics,2343,1999,HUN,3910,Hungary,HUN
Janos Dudas,2342,1999,HUN,3917,Hungary,HUN
Zsolt Ballai,2341,1999,HUN,3932,Hungary,HUN
Jeno Doery,2340,1999,HUN,3968,Hungary,HUN
Zoltan Horvath,2340,1999,HUN,3985,Hungary,HUN
Sandor Orgovan,2340,1999,HUN,4020,Hungary,HUN
Ervin Haag,2336,1999,HUN,4150,Hungary,HUN
Andras Meszaros,2336,1999,HUN,4153,Hungary,HUN
Laszlo Zsinka,2336,1999,HUN,4163,Hungary,HUN
Istvan Sinka,2335,1999,HUN,4278,Hungary,HUN
Laszlo Somlai,2335,1999,HUN,4282,Hungary,HUN
Laszlo Mate,2334,1999,HUN,4319,Hungary,HUN
Istvan Taskovits,2333,1999,HUN,4354,Hungary,HUN
Karoly Baranyi,2330,1999,HUN,4405,Hungary,HUN
Janos Lajos,2330,1999,HUN,4476,Hungary,HUN
Andras Novothny,2330,1999,HUN,4491,Hungary,HUN
Janos Rigo,2330,1999,HUN,4516,Hungary,HUN
Tamas Sziraki,2330,1999,HUN,4537,Hungary,HUN
Endre Vegh,2330,1999,HUN,4552,Hungary,HUN
Laszlo Eperjesi,2329,1999,HUN,4570,Hungary,HUN
Monika Grabics,2329,1999,HUN,4572,Hungary,HUN
Istvan Lorincz,2326,1999,HUN,4647,Hungary,HUN
Istvan Egedi,2325,1999,HUN,4684,Hungary,HUN
Tamas Erdelyi,2324,1999,HUN,4827,Hungary,HUN
Jozsef Mihalko,2322,1999,HUN,4870,Hungary,HUN
Attila Kiss,2321,1999,HUN,4884,Hungary,HUN
Tamas Ruck,2321,1999,HUN,4895,Hungary,HUN
Istvan Dudas,2320,1999,HUN,4937,Hungary,HUN
Levente Lengyel,2320,1999,HUN,4989,Hungary,HUN
Zoltan Szabo,2320,1999,HUN,5060,Hungary,HUN
Sandor Deak,2319,1999,HUN,5094,Hungary,HUN
Imre Horvath,2317,1999,HUN,5153,Hungary,HUN
Jozsef Helmrich,2315,1999,HUN,5260,Hungary,HUN
Zsolt Korpics,2315,1999,HUN,5287,Hungary,HUN
Endre Ortel,2315,1999,HUN,5317,Hungary,HUN
Sandor Sulyok,2315,1999,HUN,5361,Hungary,HUN
Zsuzsa Veroci,2315,1999,HUN,5375,Hungary,HUN
Ferenc Virag,2315,1999,HUN,5378,Hungary,HUN
Sandor Farago,2314,1999,HUN,5392,Hungary,HUN
Attila Turzo,2314,1999,HUN,5410,Hungary,HUN
Tibor Menyhart,2312,1999,HUN,5460,Hungary,HUN
Gyula Meszaros,2311,1999,HUN,5487,Hungary,HUN
Bela Csillag,2310,1999,HUN,5532,Hungary,HUN
Laszlo Czegledi,2310,1999,HUN,5533,Hungary,HUN
Robert Sarvari,2310,1999,HUN,5661,Hungary,HUN
Jozsef Tomanovics,2310,1999,HUN,5683,Hungary,HUN
Tamas Borsavolgyi,2307,1999,HUN,5767,Hungary,HUN
Jozsef Forgacs,2307,1999,HUN,5772,Hungary,HUN
Gabor Pinter,2307,1999,HUN,5781,Hungary,HUN
Elod Kovacs,2306,1999,HUN,5801,Hungary,HUN
Istvan Bugyinszki,2305,1999,HUN,5840,Hungary,HUN
Gyula Forgacs,2305,1999,HUN,5879,Hungary,HUN
Laszlo Jakobetz,2305,1999,HUN,5916,Hungary,HUN
Ferenc Lengyel,2305,1999,HUN,5949,Hungary,HUN
Janos Mika,2305,1999,HUN,5966,Hungary,HUN
Attila Piroth,2305,1999,HUN,5992,Hungary,HUN
Tamas Ruby,2305,1999,HUN,6004,Hungary,HUN
Gaspar Schlahetka,2305,1999,HUN,6012,Hungary,HUN
Csaba Toth,2305,1999,HUN,6037,Hungary,HUN
Peter Hardicsay,2304,1999,HUN,6067,Hungary,HUN
Adam Sziebert,2302,1999,HUN,6163,Hungary,HUN
Andras Toth,2301,1999,HUN,6194,Hungary,HUN
Lajos Abel,2300,1999,HUN,6196,Hungary,HUN
Attila Barva,2300,1999,HUN,6215,Hungary,HUN
Laszlo Bencze,2300,1999,HUN,6218,Hungary,HUN
Jozsef Biro,2300,1999,HUN,6222,Hungary,HUN
Daniel Boros,2300,1999,HUN,6230,Hungary,HUN
Laszlo Felegyhazi,2300,1999,HUN,6268,Hungary,HUN
Miklos Kaposztas,2300,1999,HUN,6309,Hungary,HUN
Gabor M. Kovacs,2300,1999,HUN,6321,Hungary,HUN
Tibor Madi,2300,1999,HUN,6344,Hungary,HUN
Otto Magyar,2300,1999,HUN,6346,Hungary,HUN
Zoltan Mozes,2300,1999,HUN,6363,Hungary,HUN
Sandor Nyaradi,2300,1999,HUN,6368,Hungary,HUN
Laszlo Vadasz,2300,1999,HUN,6438,Hungary,HUN
Ferenc Pasztor,2299,1999,HUN,6466,Hungary,HUN
Lajos Istvandi,2296,1999,HUN,6544,Hungary,HUN
Evarth Kahn,2296,1999,HUN,6548,Hungary,HUN
Janos Laszlo,2296,1999,HUN,6551,Hungary,HUN
Laszlo Bekefi,2295,1999,HUN,6591,Hungary,HUN
Endre Gasztonyi,2295,1999,HUN,6628,Hungary,HUN
Laszlo Sr. Krizsany,2295,1999,HUN,6672,Hungary,HUN
Peter Olah,2295,1999,HUN,6714,Hungary,HUN
Laszlo Pacsay,2295,1999,HUN,6717,Hungary,HUN
Tamas Pfeifer,2295,1999,HUN,6723,Hungary,HUN
Gabor Pirisi,2295,1999,HUN,6724,Hungary,HUN
Gabor Portisch,2295,1999,HUN,6727,Hungary,HUN
Lajos Takacs,2295,1999,HUN,6779,Hungary,HUN
Csaba Tar,2295,1999,HUN,6781,Hungary,HUN
Andras Bernei,2294,1999,HUN,6812,Hungary,HUN
Jevgenyij Boguszlavszkij,2294,1999,HUN,6813,Hungary,HUN
Gyorgy Jamrich,2294,1999,HUN,6821,Hungary,HUN
Nora Medvegy,2294,1999,HUN,6830,Hungary,HUN
Robert Mokcsay,2294,1999,HUN,6832,Hungary,HUN
Andras Biro,2291,1999,HUN,6889,Hungary,HUN
Sander Banfalvi,2290,1999,HUN,6921,Hungary,HUN
Arpad Borbely,2290,1999,HUN,6936,Hungary,HUN
Miklos Fodor,2290,1999,HUN,6972,Hungary,HUN
Janos Gallai,2290,1999,HUN,6979,Hungary,HUN
Attila Ivan,2290,1999,HUN,7008,Hungary,HUN
Istvan Jagicza,2290,1999,HUN,7012,Hungary,HUN
Laszlo Musitz,2290,1999,HUN,7074,Hungary,HUN
Andras Ozsvath,2290,1999,HUN,7084,Hungary,HUN
Laszlo Puschmann,2290,1999,HUN,7097,Hungary,HUN
Bela Seres,2290,1999,HUN,7119,Hungary,HUN
Karoly Szeles,2290,1999,HUN,7139,Hungary,HUN
Tamas Sleisz,2289,1999,HUN,7194,Hungary,HUN
Anita Gara,2288,1999,HUN,7208,Hungary,HUN
Tamas I Horvath,2287,1999,HUN,7240,Hungary,HUN
Adam Szeberenyi,2287,1999,HUN,7252,Hungary,HUN
Zoltan Hajnal,2286,1999,HUN,7262,Hungary,HUN
Peter Donka,2285,1999,HUN,7346,Hungary,HUN
Janos Elter,2285,1999,HUN,7351,Hungary,HUN
Gyorgy Kocsis,2285,1999,HUN,7406,Hungary,HUN
Tamas Schroter,2285,1999,HUN,7486,Hungary,HUN
Jozsef Tabor,2285,1999,HUN,7508,Hungary,HUN
Peter Tomcsanyi,2285,1999,HUN,7514,Hungary,HUN
Sandor Varga,2285,1999,HUN,7523,Hungary,HUN
Laszlo Pergel,2284,1999,HUN,7567,Hungary,HUN
Jozsef Brandics,2283,1999,HUN,7578,Hungary,HUN
Zoltan Racz,2282,1999,HUN,7632,Hungary,HUN
Attila Honos,2281,1999,HUN,7662,Hungary,HUN
Gyorgy Marti,2281,1999,HUN,7673,Hungary,HUN
Jozsef Foldi,2280,1999,HUN,7764,Hungary,HUN
Istvan Gazda,2280,1999,HUN,7771,Hungary,HUN
Lajos Hajdu,2280,1999,HUN,7792,Hungary,HUN
Robert Handa,2280,1999,HUN,7793,Hungary,HUN
Alexander Kuklin,2280,1999,HUN,7836,Hungary,HUN
Laszlo Lako,2280,1999,HUN,7842,Hungary,HUN
Ferenc Laszlop,2280,1999,HUN,7846,Hungary,HUN
Kamill Neupauer,2280,1999,HUN,7885,Hungary,HUN
Vilmos Nogrady,2280,1999,HUN,7888,Hungary,HUN
Rudolf Paksa,2280,1999,HUN,7894,Hungary,HUN
Albert Tamasi,2280,1999,HUN,7975,Hungary,HUN
Tibor Ladanyi,2279,1999,HUN,8034,Hungary,HUN
Levente Majzik,2279,1999,HUN,8039,Hungary,HUN
Robert Kopasz,2276,1999,HUN,8133,Hungary,HUN
Andor Cseh,2275,1999,HUN,8203,Hungary,HUN
Jozsef Farkas,2275,1999,HUN,8230,Hungary,HUN
Agnes Felkai,2275,1999,HUN,8231,Hungary,HUN
Janos Felmeri,2275,1999,HUN,8232,Hungary,HUN
Gabor Glatt,2275,1999,HUN,8250,Hungary,HUN
Miklos Horvath,2275,1999,HUN,8272,Hungary,HUN
Laszlo Lovass,2275,1999,HUN,8328,Hungary,HUN
Geza Pal,2275,1999,HUN,8373,Hungary,HUN
Ferenc Ramocsan,2275,1999,HUN,8389,Hungary,HUN
Laszlo Sapi,2275,1999,HUN,8402,Hungary,HUN
Laszlo Toth,2275,1999,HUN,8447,Hungary,HUN
Zalan Varga,2275,1999,HUN,8455,Hungary,HUN
Attila Bagonyai,2272,1999,HUN,8540,Hungary,HUN
Arpad Boronyak,2272,1999,HUN,8541,Hungary,HUN
Zoltan Eberth,2272,1999,HUN,8545,Hungary,HUN
Imre Jr. Hera,2272,1999,HUN,8548,Hungary,HUN
Erno Dede,2271,1999,HUN,8575,Hungary,HUN
Csaba Forras,2270,1999,HUN,8696,Hungary,HUN
Endre Francsics,2270,1999,HUN,8698,Hungary,HUN
Zsolt Fusthy,2270,1999,HUN,8701,Hungary,HUN
Janos Havasi,2270,1999,HUN,8722,Hungary,HUN
Ferenc Kertesz,2270,1999,HUN,8747,Hungary,HUN
Istvan Kiss,2270,1999,HUN,8753,Hungary,HUN
Karoly Kozma,2270,1999,HUN,8760,Hungary,HUN
Ivan Waldmann,2270,1999,HUN,8909,Hungary,HUN
Laszlo Zila,2270,1999,HUN,8929,Hungary,HUN
Laszlo Csizmadia,2269,1999,HUN,8940,Hungary,HUN
Jozsef Gal,2269,1999,HUN,8944,Hungary,HUN
Bela Juhasz,2267,1999,HUN,9017,Hungary,HUN
Laszlo Molnar,2267,1999,HUN,9024,Hungary,HUN
Tamas Binder,2265,1999,HUN,9101,Hungary,HUN
Ivan Czebe,2265,1999,HUN,9121,Hungary,HUN
Edit Egerland,2265,1999,HUN,9141,Hungary,HUN
Ferenc Fabri,2265,1999,HUN,9146,Hungary,HUN
Albert Fekete,2265,1999,HUN,9147,Hungary,HUN
Miklos Ferencz,2265,1999,HUN,9148,Hungary,HUN
Miklos Hever,2265,1999,HUN,9186,Hungary,HUN
Kalman Istvanovszky,2265,1999,HUN,9192,Hungary,HUN
Gyula Ondi,2265,1999,HUN,9271,Hungary,HUN
Istvan Poor,2265,1999,HUN,9285,Hungary,HUN
Istvan Schrancz,2265,1999,HUN,9320,Hungary,HUN
Jozsef Supolo,2265,1999,HUN,9349,Hungary,HUN
Csaba Szendrei,2265,1999,HUN,9351,Hungary,HUN
Jozsef Torok,2265,1999,HUN,9354,Hungary,HUN
Imre Vaczi,2265,1999,HUN,9360,Hungary,HUN
Gabor Kun,2264,1999,HUN,9403,Hungary,HUN
Gyorgy Kende,2263,1999,HUN,9445,Hungary,HUN
Aron Rozgonyi,2262,1999,HUN,9481,Hungary,HUN
Norbert Tamas,2261,1999,HUN,9531,Hungary,HUN
Sebestyen Jr. Antal,2260,1999,HUN,9544,Hungary,HUN
Andras Budinszky,2260,1999,HUN,9576,Hungary,HUN
Imre Csala,2260,1999,HUN,9594,Hungary,HUN
Gyorgy Doleschall,2260,1999,HUN,9605,Hungary,HUN
Karoly Frech,2260,1999,HUN,9615,Hungary,HUN
Attila Halasz,2260,1999,HUN,9634,Hungary,HUN
Tamas Hermann,2260,1999,HUN,9638,Hungary,HUN
Tamas Hradeczky,2260,1999,HUN,9649,Hungary,HUN
Maria Ivanka-Budinsky,2260,1999,HUN,9656,Hungary,HUN
Zsolt Koczka,2260,1999,HUN,9676,Hungary,HUN
Endre Kohalmi,2260,1999,HUN,9679,Hungary,HUN
Pal Kopszorus,2260,1999,HUN,9681,Hungary,HUN
Andras Orosz,2260,1999,HUN,9754,Hungary,HUN
Zoltan Petyko,2260,1999,HUN,9774,Hungary,HUN
Laszlo Gyulai,2259,1999,HUN,9901,Hungary,HUN
Gedeon Kiss,2259,1999,HUN,9904,Hungary,HUN
Gergely Antal,2257,1999,HUN,9958,Hungary,HUN
Norbert Bodo,2256,1999,HUN,9998,Hungary,HUN
Zoltan Csapo,2256,1999,HUN,10000,Hungary,HUN
Imre Kincs,2256,1999,HUN,10010,Hungary,HUN
Viktor Asztalos,2255,1999,HUN,10042,Hungary,HUN
Istvan Bokor,2255,1999,HUN,10065,Hungary,HUN
Gyorgy Czeripp,2255,1999,HUN,10099,Hungary,HUN
Laszlo Dupsky,2255,1999,HUN,10115,Hungary,HUN
Lajos Fabian,2255,1999,HUN,10126,Hungary,HUN
Attila Kasa,2255,1999,HUN,10198,Hungary,HUN
Gyorgy Marosi,2255,1999,HUN,10246,Hungary,HUN
Janos Murin,2255,1999,HUN,10267,Hungary,HUN
Laszlo Sr. Szollosi,2255,1999,HUN,10369,Hungary,HUN
Geza Toth G.,2255,1999,HUN,10375,Hungary,HUN
Janos Toth,2255,1999,HUN,10376,Hungary,HUN
Nandor Schlusnik,2254,1999,HUN,10457,Hungary,HUN
Janos Nagy,2253,1999,HUN,10485,Hungary,HUN
Jeno Kapu,2251,1999,HUN,10554,Hungary,HUN
Attila Varaljai,2251,1999,HUN,10576,Hungary,HUN
Dezso Bakonyi,2250,1999,HUN,10596,Hungary,HUN
Sandor Balogh,2250,1999,HUN,10597,Hungary,HUN
Szabolcs Jr. Baranyai,2250,1999,HUN,10600,Hungary,HUN
Jozsef Centgraf,2250,1999,HUN,10630,Hungary,HUN
Tibor Filep,2250,1999,HUN,10662,Hungary,HUN
Gabor Kadas,2250,1999,HUN,10701,Hungary,HUN
Laszlo Kaman,2250,1999,HUN,10704,Hungary,HUN
Istvan Kovacs,2250,1999,HUN,10723,Hungary,HUN
Peter Kral,2250,1999,HUN,10725,Hungary,HUN
Janos Linczer,2250,1999,HUN,10742,Hungary,HUN
Gerald Mann,2250,1999,HUN,10761,Hungary,HUN
Gusztav Oltean,2250,1999,HUN,10792,Hungary,HUN
Janos Orso,2250,1999,HUN,10793,Hungary,HUN
Bela Radnoti,2250,1999,HUN,10818,Hungary,HUN
Viktor Sass,2250,1999,HUN,10844,Hungary,HUN
Andras Szaszak,2250,1999,HUN,10883,Hungary,HUN
Lajos Szell,2250,1999,HUN,10884,Hungary,HUN
Laszlo Szokacs,2250,1999,HUN,10885,Hungary,HUN
Gyozo Pataki,2249,1999,HUN,10961,Hungary,HUN
Julia Horvath,2248,1999,HUN,10995,Hungary,HUN
Andras Nagy,2248,1999,HUN,11009,Hungary,HUN
Tamas Vasvari,2246,1999,HUN,11087,Hungary,HUN
Laszlo Bako,2245,1999,HUN,11102,Hungary,HUN
S Bakos,2245,1999,HUN,11103,Hungary,HUN
Ivan Cselotei,2245,1999,HUN,11148,Hungary,HUN
Imre Csicsay,2245,1999,HUN,11149,Hungary,HUN
Bruno Csikar,2245,1999,HUN,11150,Hungary,HUN
Sandor Fodre,2245,1999,HUN,11171,Hungary,HUN
Tibor Fordan,2245,1999,HUN,11174,Hungary,HUN
Miklos Gyurkovics,2245,1999,HUN,11201,Hungary,HUN
Jozsef Juhasz,2245,1999,HUN,11237,Hungary,HUN
Peter Kamaras,2245,1999,HUN,11241,Hungary,HUN
Ferenc Katona,2245,1999,HUN,11246,Hungary,HUN
Fernanda Kiss,2245,1999,HUN,11251,Hungary,HUN
Marta Kovacs-Pinter,2245,1999,HUN,11259,Hungary,HUN
Gabor Magyarosi,2245,1999,HUN,11281,Hungary,HUN
Imre Mullner,2245,1999,HUN,11312,Hungary,HUN
Antal Nemeth,2245,1999,HUN,11316,Hungary,HUN
Peter Spiriev,2245,1999,HUN,11385,Hungary,HUN
Janos Szabo,2245,1999,HUN,11397,Hungary,HUN
Peter Szegedi,2245,1999,HUN,11398,Hungary,HUN
Janos Talos,2245,1999,HUN,11400,Hungary,HUN
Zoltan Tamassy,2245,1999,HUN,11401,Hungary,HUN
Eva Forgo,2244,1999,HUN,11452,Hungary,HUN
Attila Jakab,2244,1999,HUN,11459,Hungary,HUN
Attila Feher,2242,1999,HUN,11528,Hungary,HUN
Tunde Csonkics,2241,1999,HUN,11566,Hungary,HUN
Andras Egyed,2241,1999,HUN,11567,Hungary,HUN
Janos Adok,2240,1999,HUN,11598,Hungary,HUN
Miklos Agh,2240,1999,HUN,11601,Hungary,HUN
Tibor Bezdan,2240,1999,HUN,11620,Hungary,HUN
Janos Cuibus,2240,1999,HUN,11661,Hungary,HUN
Istvan Demeter,2240,1999,HUN,11667,Hungary,HUN
Ticia Gara,2240,1999,HUN,11700,Hungary,HUN
Antal Hamori,2240,1999,HUN,11725,Hungary,HUN
Gyorgy Honfi,2240,1999,HUN,11740,Hungary,HUN
Laszlo Imecs,2240,1999,HUN,11747,Hungary,HUN
Otto Kamaras,2240,1999,HUN,11762,Hungary,HUN
Attila Kerekes,2240,1999,HUN,11768,Hungary,HUN
Lajos Monostori,2240,1999,HUN,11823,Hungary,HUN
Jeno Morvay,2240,1999,HUN,11827,Hungary,HUN
Gabor Nemeth,2240,1999,HUN,11835,Hungary,HUN
Jozsef Paszler,2240,1999,HUN,11854,Hungary,HUN
Istvan Polyak,2240,1999,HUN,11863,Hungary,HUN
Norbert Posa,2240,1999,HUN,11865,Hungary,HUN
Jeno Titkos,2240,1999,HUN,11945,Hungary,HUN
Tibor Udvari,2240,1999,HUN,11954,Hungary,HUN
Istvan Vincze,2240,1999,HUN,11965,Hungary,HUN
Andras Babics,2239,1999,HUN,11989,Hungary,HUN
Csaba Papp Z.,2238,1999,HUN,12056,Hungary,HUN
Roland Amrein,2236,1999,HUN,12107,Hungary,HUN
Gabor Horvath,2236,1999,HUN,12118,Hungary,HUN
Gabor Kadar,2236,1999,HUN,12123,Hungary,HUN
Zoltan Nagy,2236,1999,HUN,12134,Hungary,HUN
Peter Draskoczy,2235,1999,HUN,12210,Hungary,HUN
Tibor Hooz,2235,1999,HUN,12276,Hungary,HUN
Andras Horvath,2235,1999,HUN,12277,Hungary,HUN
Laszlo Hovanecz,2235,1999,HUN,12279,Hungary,HUN
Gyorgy Janosik,2235,1999,HUN,12288,Hungary,HUN
Gergely Szabo,2235,1999,HUN,12475,Hungary,HUN
Arpad Szemeti,2235,1999,HUN,12476,Hungary,HUN
Jozsef Tichy-Racs,2235,1999,HUN,12484,Hungary,HUN
Janos Percze,2234,1999,HUN,12544,Hungary,HUN
GAbor Kundrak,2232,1999,HUN,12610,Hungary,HUN
Takisz Papagorasz,2231,1999,HUN,12652,Hungary,HUN
Viktor Varadi,2231,1999,HUN,12660,Hungary,HUN
Attila Bai,2230,1999,HUN,12679,Hungary,HUN
Pal Benno,2230,1999,HUN,12691,Hungary,HUN
Gabor Berenyi,2230,1999,HUN,12692,Hungary,HUN
Istvan Gosztola,2230,1999,HUN,12775,Hungary,HUN
Gyula Koronghy,2230,1999,HUN,12825,Hungary,HUN
Geza Laczo,2230,1999,HUN,12836,Hungary,HUN
Laszlo Muller,2230,1999,HUN,12876,Hungary,HUN
Istvan Palvolgyi,2230,1999,HUN,12895,Hungary,HUN
Jozsef Pogats,2230,1999,HUN,12912,Hungary,HUN
Sandor Reiner,2230,1999,HUN,12924,Hungary,HUN
Gyozo Szegi,2230,1999,HUN,12983,Hungary,HUN
Nagy Gyorgy Tokaji,2230,1999,HUN,12992,Hungary,HUN
Attila Vanczak,2230,1999,HUN,13011,Hungary,HUN
Jozsef Herpai,2227,1999,HUN,13122,Hungary,HUN
Tamas Horvath,2227,1999,HUN,13123,Hungary,HUN
Gabor Bacso,2225,1999,HUN,13218,Hungary,HUN
Karoly Borloy,2225,1999,HUN,13241,Hungary,HUN
Sandor Gal,2225,1999,HUN,13300,Hungary,HUN
Peter Gara,2225,1999,HUN,13304,Hungary,HUN
Janos Gruz,2225,1999,HUN,13321,Hungary,HUN
Andras Hamori,2225,1999,HUN,13327,Hungary,HUN
Zoltan Keresztes,2225,1999,HUN,13371,Hungary,HUN
Istvan Kertesz,2225,1999,HUN,13372,Hungary,HUN
Istvan Mayer,2225,1999,HUN,13426,Hungary,HUN
Imre Nagy,2225,1999,HUN,13445,Hungary,HUN
Janos Nobilek,2225,1999,HUN,13458,Hungary,HUN
Zoltan Pinter,2225,1999,HUN,13488,Hungary,HUN
Bela Pusztay,2225,1999,HUN,13497,Hungary,HUN
Attila Rausz,2225,1999,HUN,13500,Hungary,HUN
Jeno Strenner,2225,1999,HUN,13543,Hungary,HUN
Laszlo Szirti,2225,1999,HUN,13548,Hungary,HUN
Zsolt Varga,2225,1999,HUN,13570,Hungary,HUN
Tibor Besztercsenyi,2224,1999,HUN,13606,Hungary,HUN
Laszlo Ondok,2224,1999,HUN,13628,Hungary,HUN
Endre Salanki,2222,1999,HUN,13728,Hungary,HUN
Janos Furo,2221,1999,HUN,13760,Hungary,HUN
Janos Hajagos,2221,1999,HUN,13767,Hungary,HUN
Endre Lenart,2221,1999,HUN,13773,Hungary,HUN
Attila Csaji,2220,1999,HUN,13851,Hungary,HUN
Marton Fazekas,2220,1999,HUN,13882,Hungary,HUN
Tibor Jeszenkovics,2220,1999,HUN,13938,Hungary,HUN
Jozsef Kovacs,2220,1999,HUN,13962,Hungary,HUN
Gyula Letay,2220,1999,HUN,13975,Hungary,HUN
Istvan Mufics,2220,1999,HUN,14023,Hungary,HUN
Imre Pal,2220,1999,HUN,14045,Hungary,HUN
Istvan Piroska,2220,1999,HUN,14060,Hungary,HUN
Sandor Poor,2220,1999,HUN,14062,Hungary,HUN
Istvan Szepesvari,2220,1999,HUN,14126,Hungary,HUN
Adam Torok,2220,1999,HUN,14140,Hungary,HUN
Peter Zentai,2220,1999,HUN,14174,Hungary,HUN
Sandor Kakuk,2219,1999,HUN,14191,Hungary,HUN
Imre Tornai,2219,1999,HUN,14211,Hungary,HUN
Robert Veress,2219,1999,HUN,14215,Hungary,HUN
Attila Palko,2218,1999,HUN,14251,Hungary,HUN
Tamas Bors,2217,1999,HUN,14273,Hungary,HUN
Istvan Somogyi,2217,1999,HUN,14296,Hungary,HUN
Laszlo Jr. Szollosi,2217,1999,HUN,14300,Hungary,HUN
Csaba Bognar,2216,1999,HUN,14318,Hungary,HUN
Imre Hogye,2216,1999,HUN,14323,Hungary,HUN
Tibor Jr. Balazs,2215,1999,HUN,14381,Hungary,HUN
Sandor Bartha,2215,1999,HUN,14386,Hungary,HUN
Imre Borsi,2215,1999,HUN,14401,Hungary,HUN
Tibor Dr. Botta,2215,1999,HUN,14402,Hungary,HUN
Arpad Csaba,2215,1999,HUN,14424,Hungary,HUN
Krisztian Csoke,2215,1999,HUN,14425,Hungary,HUN
Zoltan Czibulka,2215,1999,HUN,14428,Hungary,HUN
Jozsef Frank,2215,1999,HUN,14472,Hungary,HUN
Pal Gaika,2215,1999,HUN,14478,Hungary,HUN
Laszlo Goczan,2215,1999,HUN,14489,Hungary,HUN
Peter Gubics,2215,1999,HUN,14504,Hungary,HUN
Robert Kahan,2215,1999,HUN,14547,Hungary,HUN
Attila Karacsony,2215,1999,HUN,14553,Hungary,HUN
Zoltan Kardon,2215,1999,HUN,14555,Hungary,HUN
Robert Kiss,2215,1999,HUN,14565,Hungary,HUN
Marton Krajcsovits,2215,1999,HUN,14575,Hungary,HUN
Miklos Morvay,2215,1999,HUN,14624,Hungary,HUN
Robert Nagy,2215,1999,HUN,14630,Hungary,HUN
Laszlo Pesztericz,2215,1999,HUN,14655,Hungary,HUN
Zoltan Porkolab,2215,1999,HUN,14665,Hungary,HUN
Jozsef Simon,2215,1999,HUN,14709,Hungary,HUN
Zoltan Vancsura,2215,1999,HUN,14745,Hungary,HUN
Peter Kiss,2214,1999,HUN,14780,Hungary,HUN
Laszlo Lengyel,2214,1999,HUN,14784,Hungary,HUN
Tibor Szekeres,2214,1999,HUN,14802,Hungary,HUN
Csaba Klimko,2213,1999,HUN,14832,Hungary,HUN
Gabor Papp,2213,1999,HUN,14843,Hungary,HUN
Peter Sardy,2213,1999,HUN,14853,Hungary,HUN
Ferenc Deak,2211,1999,HUN,14909,Hungary,HUN
Gyorgy Biro,2210,1999,HUN,14979,Hungary,HUN
Attila Bogar,2210,1999,HUN,14985,Hungary,HUN
Arpad David,2210,1999,HUN,15021,Hungary,HUN
Jozsef Gonczi,2210,1999,HUN,15077,Hungary,HUN
Peter Jonas,2210,1999,HUN,15125,Hungary,HUN
Jozsef Juracsik,2210,1999,HUN,15126,Hungary,HUN
Sandor Kalmar,2210,1999,HUN,15128,Hungary,HUN
Gabor Kemeri,2210,1999,HUN,15131,Hungary,HUN
Imre Koncz,2210,1999,HUN,15141,Hungary,HUN
Gabor Kovacs,2210,1999,HUN,15147,Hungary,HUN
Tamas Kulcsar,2210,1999,HUN,15152,Hungary,HUN
Vaszil Melaxasz,2210,1999,HUN,15172,Hungary,HUN
Laszlo Pallos,2210,1999,HUN,15218,Hungary,HUN
Peter Restas,2210,1999,HUN,15253,Hungary,HUN
Sandor Rosta,2210,1999,HUN,15262,Hungary,HUN
Csaba Seregelyes,2210,1999,HUN,15282,Hungary,HUN
Jozsef Steer,2210,1999,HUN,15292,Hungary,HUN
Istvan Szanto,2210,1999,HUN,15297,Hungary,HUN
Geza Toth Gergye,2210,1999,HUN,15312,Hungary,HUN
Laszlo Juhasz,2209,1999,HUN,15375,Hungary,HUN
Sandor Szarvas,2209,1999,HUN,15389,Hungary,HUN
Zsolt Czegledi,2208,1999,HUN,15401,Hungary,HUN
Andras Flumbort,2208,1999,HUN,15403,Hungary,HUN
Sandor Szekeres,2208,1999,HUN,15434,Hungary,HUN
Eduard Szirmai,2208,1999,HUN,15435,Hungary,HUN
Jozsef Harmatosi,2207,1999,HUN,15461,Hungary,HUN
Geza Hetenyi,2207,1999,HUN,15464,Hungary,HUN
Janos Kovacs,2207,1999,HUN,15469,Hungary,HUN
Zoltan Osztobanya,2207,1999,HUN,15474,Hungary,HUN
Antal Demeny,2206,1999,HUN,15491,Hungary,HUN
Attila Balazs,2205,1999,HUN,15545,Hungary,HUN
Jeno Bardossi,2205,1999,HUN,15550,Hungary,HUN
