ID_number	Name	Titl	Fed	Rtng	Game	sBorn	Flag
4300556	"Cooper, David"		NZL	2050	0		i
413240	"Cooper, David M"		ENG	2085	2	1962	
413402	"Cooper, Gavyn"		ENG	1915	0	1988	
1800027	"Cooper, John G"	m	WLS	2345	4	1954	
401536	"Cooper, Lawrence"	m	ENG	2307	11	1970	
413410	"Cooper, Neill"		ENG	2158	0	1955	
2008513	"Cooper, Thomas L."		USA	2184	0	1958	i
410039	"Coote, Trevor D"		ENG	2132	0	1962	
14504979	"Cop, Tomislav"		CRO	2241	6	1971	
14904365	"Copak, Jozef"		SVK	1996	0	1965	i
400599	"Copeland, Graham P"		ENG	2295	0		i
2261189	"Copena Rodriguez, Damian"		ESP	1979	0	1979	
698253	"Copin, Valentin"		FRA	1910	10		
6400418	"Coplin, Jose"		DOM	2115	3		
800988	"Coppini, Giorgio"		ITA	2179	0	1956	i
2293692	"Coquard Devesa, Enric"		ESP	2155	0	1956	
811343	"Coqueraut, Jean Dominique"		ITA	2061	0	1950	
814229	"Coqueraut, Lodevik"		ITA	1926	0	1948	
815500	"Cora , Massimo"		ITA	2042	6	1981	
654787	"Coraboeuf, Alain"		FRA	1791	7	1943	
2024306	"Coraretti, Benjamin"		USA	1969	0	1989	
808504	"Coratella, Giuseppe"		ITA	2251	16	1981	
2212285	"Corbacho Charneco, Ismael"		ESP	2062	0	1972	
3403246	"Corbacho, Guillermo"		CHI	2047	0	1974	i
14402440	"Corbadzic, Samir"		BIH	2118	3		
2260492	"Corbalan Gomez, Juan Jose"		ESP	2090	4	1983	
616222	"Corbet, Laurent"		FRA	2277	2	1971	
4001087	"Corbin, Paul"		LUX	2051	4	1945	
11100036	"Corbin, Philip"	f	BAR	2207	0		
2272288	"Corbinos Cuartero, M. Alberto"		ESP	1882	0	1966	
3001091	"Corbo, Sixto"		URU	2047	0		
801410	"Cordara, Michele"	f	ITA	2169	0	1956	
6800033	"Cordaro, J"		ISV	2205	0		i
682195	"Corde, Philippe"		FRA	2049	4	1956	
827762	"Cordelli, Benedetto"		ITA	1788	5		
401200	"Corden, Martyn J"		ENG	2305	0		i
2208121	"Cordero Galan, Gonzalo"		ESP	2156	0		
2261464	"Cordero Pedrosa, Elena"		ESP	1872	0	1985	wi
3601684	"Cordero Valdez, Viviana"		ECU	2074	0	1980	wi
104280	"Cordero, Alfredo"	f	ARG	2185	0		
3301630	"Cordero, Daniela"		BOL	2031	0		w
3508927	"Cordero, Jorge"		CUB	2095	12		
4602234	"Cordes, Hans-Joerg Dr."	f	GER	2269	0	1959	
4673794	"Cordes, Klaus"		GER	2242	0	1962	
4692144	"Cordes, Lothar"		GER	1989	0	1955	i
4671473	"Cordes, Mary Ann"		GER	2051	0	1981	w
1404644	"Cordes, Steffen"		DEN	2064	10	1955	
818186	"Cordi , Domenico"		ITA	2090	5	1951	
14509326	"Cordic, Rasim"		CRO	1994	0	1952	
2222876	"Cordido Sixto, Pablo"		ESP	2095	0	1974	
655678	"Cordier, Arnaud"		FRA	2151	8	1975	
680419	"Cordier, Daniel"		FRA	1566	1		
608513	"Cordier, Francois"		FRA	2116	0	1950	i
4602684	"Cording, Harm"	f	GER	2241	0	1937	
4620666	"Cording, Thomas"		GER	2160	0	1968	
2109271	"Cordioli, Lourencio Joao"		BRA	2035	0	1916	
22201718	"Cordoba Herrera, Francisco Borj"	a	ESP	1723	0		
2219565	"Cordoba Picazo, Manuel Javier"		ESP	2015	0	1970	i
3900975	"Cordoba, Julio Cesar"		VEN	2044	0		i
2269252	"Cordomi Forns, Francesc"		ESP	2088	0	1978	
2223970	"Cordon Gutierrez, Juan Pedro"	c	ESP	2148	6	1974	
8800030	"Cordon, I."		BER	2205	0		i
644722	"Cordon, Michael"		FRA	1893	12	1985	
3400140	"Cordova Valle, Sergio"		CHI	2320	0		i
5104122	"Cordova, Edgar A."		MEX	2210	0		i
3801497	"Cordova, Emilio"	m	PER	2477	40	1991	
3605027	"Cordova, Juan Carlos"		ECU	2010	0		
3402681	"Cordoves, Javier"		CHI	2010	0	1964	i
1900102	"Cordovil, Joao"	f	POR	2219	0	1946	
4662687	"Cordts, Ingo"	f	GER	2332	9	1967	
1800370	"Cordy, Steven"		WLS	2211	0	1977	i
2200805	"Coret Frasquet, Jose"	f	ESP	2249	0	1942	
801321	"Corgnati, Maurizio"		ITA	2195	0	1948	i
3801934	"Cori T., Deysi"	wf	PER	2125	19	1993	w
3802272	"Cori, Jorge"	f	PER	2213	29	1995	
618969	"Coriat, Sebastien"		FRA	2096	2	1982	
14515369	"Coric, Zeljko"		CRO	2089	9	1972	
921645	"Coric, Zoran"		SRB	2174	0		i
1211374	"Corici, Tudor-Adrian"		ROM	2080	0	1983	i
666386	"Corival, Jean-Marc"		FRA	1897	0	1964	
6000347	"Corke, Anya"	wg	HKG	2154	11	1990	w
3202607	"Corker, Kerry"		AUS	2040	0	1956	i
400670	"Corkett, Anthony R"	f	ENG	2340	3	1958	
1214306	"Corlatescu, Dragos-Georgian"		ROM	2002	19	1993	
2602784	"Cormos, Eugene"		CAN	2045	0	1981	i
1205196	"Cormos, Radu"		ROM	2253	0	1953	
1207709	"Cornea, Alexandru"		ROM	2048	0	1949	
3801675	"Cornejo P, Guillermo"		PER	2196	0		
3403815	"Cornejo, Jorge"		CHI	1964	0		i
3801950	"Cornejo, Max"	f	PER	2297	8	1989	
116580	"Cornejo, Walter"		ARG	1793	0	1962	
200158	"Cornelis, Frans B."	f	BEL	2305	0	1942	i
2004186	"Cornelison, Paul"		USA	2245	0	1965	i
1008137	"Cornelisse, Johnny"		NED	2198	7	1973	
209422	"Cornelissen, Philip"		BEL	1934	0	1988	
208515	"Cornelius, Jorg"		BEL	1987	9	1967	
3201953	"Corner, Michael J."		AUS	2080	0	1958	i
620084	"Cornette, Matthieu"	m	FRA	2482	9	1985	
4300246	"Cornford, Lindsay H"		NZL	2210	0		i
1304623	"Cornu, Jean-Alexis"		SUI	2039	0		i
2279908	"Cornudella Felip, Josep"		ESP	2044	0	1923	
1217500	"Coroeru, Radu"		ROM	2113	3	1939	
2209314	"Corona Garcia, Tomas"		ESP	2186	0	1961	
2212277	"Corona Gentil, Jose L."		ESP	2139	0	1958	
5104556	"Corona, Jesus"	f	MEX	2129	0		i
2284936	"Coronado Iruela, Manuel"		ESP	2102	6	1956	
2296829	"Coronado Quintana, Pedro"		ESP	1488	0	1991	
2280213	"Coronas Cambra, Luis"		ESP	1891	0	1947	
5102219	"Coronel Barron, Omar Fausto"		MEX	2163	0		i
3700518	"Coronel, Dario"		PAR	2044	0	1970	
13900137	"Corotcova, Anastasia"		MDA	1621	9		
14401800	"Corovic, Sean"		BIH	2118	0	1983	
4401182	"Corradine, Jorge"		COL	2165	0		i
3403793	"Corradini, Alfonso"		CHI	2101	0		i
2279533	"Corral Alvarez, Lorenzo"		ESP	2006	9	1958	
2200368	"Corral Blanco, Juan Antonio"	f	ESP	2440	0	1962	
2284405	"Corral Serrano, Julio Cesar"		ESP	1783	0	1989	
2225131	"Corral Sierra, Javier"		ESP	2184	0	1969	
24606472	"Corral, Carlos"		GER	1998	0	1974	
22220917	"Corrales Adamuz, Cristian"		ESP	1892	14	1992	
2231956	"Corrales Ibanez, Pedro Luis"		ESP	2069	0	1956	
3506690	"Corrales Jimenez, Fidel"	m	CUB	2507	30		
3506355	"Corrales Jimenez, Zenia"	wf	CUB	2230	11		w
2271249	"Corrales Marzo, Oscar"		ESP	1861	0	1974	
2209047	"Corrales, Francisco"		ESP	2085	0		i
2253003	"Correa Hernandez, Samuel"		ESP	2025	0	1981	
3602508	"Correa Jaramillo, Jaime"		ECU	2179	0	1949	
2100223	"Correa, Aron Antunes"		BRA	2380	0	1964	i
3400760	"Correa, Jaime"	f	CHI	2188	0	1965	i
2260794	"Correas Gonzalez, Jose Ramon"		ESP	2093	5		
2227886	"Correas Marcen, Jose Mæ"		ESP	2003	0	1969	
2285959	"Corredor Gonzalez, Angel L."		ESP	1900	0	1944	
2213826	"Corredor Pravia, Marcelino V."		ESP	2032	0	1958	
663883	"Correges, Philippe"		FRA	1677	0	1969	
1904671	"Correia, Francisco"		POR	1937	0	1979	
1900927	"Correia, Mario"		POR	2180	0	1969	
1903519	"Correia, Paulo Nuno"		POR	1845	7	1960	
2298511	"Corretja Torrens, Jordi"		ESP	1895	4		
605581	"Corrigan, Francis"		FRA	1996	8	1936	
2258129	"Corriguelas Armillas, Frederic"		ESP	2022	14	1983	
2605627	"Corriveau, Philippe"		CAN	2011	0		
2280710	"Corroto Jimenez, Jose Antonio"		ESP	2051	0	1966	
24638021	"Cors, Heinz-Friedrich"		GER	2008	0	1950	
104817	"Corsi, Ferrari A."		ARG	2215	0		
816930	"Corsino, Gianluca"		ITA	2004	10	1989	
813362	"Corso, Roberto"		ITA	2101	0	1977	i
805971	"Corso, Sergio"	f	ITA	2303	0	1960	
4673484	"Corssen, Stefan, Dr."		GER	2061	0	1964	
2279916	"Cortell Canet, Miguel"		ESP	1968	0	1974	
2204959	"Cortes Bueno, Jesus Javier"	f	ESP	2314	0	1957	
2231999	"Cortes Gallardo, Gustavo"		ESP	2086	0	1983	i
2220270	"Cortes Jurado, Rafael"		ESP	2109	0	1978	
2260808	"Cortes Lizano, Jesus"		ESP	2270	0	1988	
2286475	"Cortes Lloveras, Enrique"		ESP	1881	0		
2226464	"Cortes Mamblona, Josep Manel"		ESP	2054	0	1981	
2290090	"Cortes Marquez, Miguel Angel"		ESP	2201	4	1965	
2274370	"Cortes Marti, Javier"		ESP	1934	0	1967	
3400395	"Cortes Moyano, Julio"	f	CHI	2286	0	1951	i
5107245	"Cortes Rodriguez, Marco"		MEX	2040	0	1987	
2291991	"Cortes Ruiz, Javier"		ESP	1914	3		
2285967	"Cortes Simon, Pedro Antonio"		ESP	2006	0	1975	
2221730	"Cortes Ventura, Joaquim"		ESP	2012	0	1959	
606383	"Cortes, Antoine"		FRA	2151	1	1964	
5102685	"Cortes, Eduardo"		MEX	2113	0		i
3403190	"Cortes, Eleuterio"		CHI	2140	0	1956	i
3401227	"Cortes, Juan"		CHI	1899	0	1966	
115738	"Cortes, Martin Gustavo"		ARG	2160	0		
3401812	"Cortes, Ricardo"		CHI	2264	0	1959	
2113031	"Cortez, Cleando"		BRA	1985	0	1964	
2113562	"Cortez, Milton Cobo"		BRA	2058	4	1966	
810835	"Corti, Corrado"		ITA	2048	0	1965	
3402410	"Corti, Horacio"		CHI	2200	0	1948	i
818682	"Corti, Massimo"		ITA	2057	0	1964	
2285975	"Cortijo Manso, Luis"		ESP	1757	2		
2230470	"Cortiles Gutierrez, Ramon"		ESP	2105	0	1965	i
3504174	"Cortina, Jose"		CUB	2123	0		i
3501337	"Cortinas, Vladimir"		CUB	2202	0	1965	i
1904850	"Cortinhas, Mariana Santos"		POR	1919	0	1990	w
2285150	"Corujo Barreto, Pedro"		ESP	1919	0	1975	
801895	"Corvi, Marco"	f	ITA	2303	0	1968	
3502309	"Corzo, Amaury"	f	CUB	2098	12		
2272296	"Cosano Montero, Jose E."		ESP	2001	0	1955	
828386	"Coscia, Alberto"		ITA	2035	0		
815900	"Cosenza, Gianni"		ITA	2028	3	1947	
13903055	"Coset, Alexandr"	f	MDA	2303	0	1956	
14500973	"Cosic, Marin"	f	CRO	2302	0	1954	
14504367	"Cosic, Radoslav"		CRO	2205	8	1944	
1201590	"Cosma, Elena Luminita"	wg	ROM	2373	22	1972	w
1200100	"Cosma, Ioan"	m	ROM	2463	5	1965	
3401430	"Cosoi, Alejandro"		CHI	2210	0	1974	i
14403153	"Cosovic, Azra"		BIH	1826	0		
650030	"Cosovic, Bojan"		FRA	1887	2	1966	
937290	"Cosovic, Ivan"		SRB	2080	0		
916447	"Cosovic, Miodrag"		SRB	2267	5	1946	
618802	"Cossin, Sebastien"	f	FRA	2413	3	1986	
3301648	"Cossio, Erick"		BOL	1561	0		
603899	"Cosson, Jeoffray"		FRA	2185	0	1975	i
828220	"Cossu, Andrea"		ITA	1527	0		
2285983	"Costa Berengue, Joan"		ESP	1937	0	1953	
2217201	"Costa Costa, Enrique"		ESP	2028	0		
2257190	"Costa Ferrer, Alexandre"		ESP	2045	0	1986	
2109328	"Costa Filho, Louis Antunes"		BRA	1847	0		i
2285452	"Costa Fornaguera, Marc"		ESP	1984	3		
2111519	"Costa Jr, Silvio Iram Melo"		BRA	2037	0	1987	
22220984	"Costa Ribalta, Andres"		ESP	1635	26	1979	
2221632	"Costa Trave, Jaume"		ESP	2052	0	1957	i
1901877	"Costa, Albino"		POR	2008	2	1963	
1903136	"Costa, Altino"		POR	1996	0	1954	
1903373	"Costa, Americo Jose"		POR	1946	1	1950	
1906178	"Costa, Catarina Guerra"		POR	1747	3	1992	
1907530	"Costa, Cesar Filipe Oliveira"		POR	1645	1		
1900684	"Costa, Fernando J.M."		POR	2068	0	1963	i
1900838	"Costa, Fernando V."		POR	2213	0	1963	i
2111187	"Costa, Francisco Carlos Da Cruz"		BRA	2019	1	1971	
2108593	"Costa, Giovanni"		BRA	2007	0	1965	
2109930	"Costa, Hugo Duque"		POR	1855	1		
1300075	"Costa, Jean-Luc"	m	SUI	2434	9	1965	
631302	"Costa, Jean-Yves"		FRA	2020	0	1954	
2110113	"Costa, Joao Carlos da"		BRA	2044	7	1962	
1905457	"Costa, Joao Dos Santos"		POR	1940	0	1988	
1901737	"Costa, Joao Guerra"		POR	2215	4	1987	
1901290	"Costa, Jorge"		POR	2031	0	1977	i
1900900	"Costa, Paulo"		POR	2135	9	1977	
2101912	"Costa, Paulo Cesar"		BRA	2121	0	1955	
681296	"Costa, Pierre-Jean"		FRA	1836	0	1951	
639001	"Costa, Pierre-Mathieu"		FRA	1952	0	1987	
682349	"Costa, Pierre-jean"		FRA	1965	0	1951	
1901648	"Costa, Rui"		POR	1997	8	1982	
2281376	"Costa, Vincenzo"		ESP	1927	0	1972	
2227185	"Costado Dios, Luis A."		ESP	2217	0	1971	
609226	"Costagliola, Bernard"		FRA	2020	0	1958	i
812587	"Costantini, Laura"		ITA	2029	0	1985	w
807621	"Costantini, Roberto"	f	ITA	2289	0	1983	
805114	"Costantino, Giampaolo"		ITA	2175	0	1961	i
825000	"Costariol, Elena"		ITA	1513	0		
601551	"Coste, Thierry"		FRA	2219	2	1963	
4693493	"Costea, Valerius"		GER	2005	0	1952	
403580	"Costello, Colin A"		ENG	2021	0	1954	
835056	"Costi, Giorgio"		ITA	1970	9		
2001632	"Costigan, Richard"	m	USA	2302	0	1959	i
2003490	"Costigan, Thomas, J"		USA	2240	0	1959	i
1218093	"Costin, Petrica"		ROM	2047	6	1953	
1215884	"Costiuc, Ioan"		ROM	1897	23	1949	
407275	"Costley, Martin O"		ENG	2210	1	1959	i
5101883	"Cota Solorzano, Raul"		MEX	2095	0		
2102749	"Cota, Flamarion"		BRA	2135	0	1978	i
629600	"Cote, Frederic"		FRA	1989	1	1961	
4650484	"Cotenescu, Daniel"		GER	2058	0	1940	
2276755	"Cotes Martinez, Joan"		ESP	1828	3	1931	
2288630	"Coto Gancedo, Juan Ramon"		ESP	1965	0	1970	
612804	"Cotonnec, Antoine"		FRA	2018	3	1952	
633275	"Cotonnec, Melkior"		FRA	2230	4	1987	
3800890	Cotrina Moscoso Wilder		PER	2183	0		
6900160	"Cots Paltor, Jordi"		AND	2103	0		
814792	"Cottarelli, Franco"		ITA	1963	17	1930	
637254	"Cotton, Philippe"		FRA	1912	0	1963	
826146	"Cottone, Salvatore"		ITA	1963	0		
2022923	"Cottrell, Kelly"		USA	1854	0	1978	w
611883	"Cottrell, Xavier"		FRA	2086	0	1947	
608432	"Couche, Didier"		FRA	2111	3	1967	
624519	"Couche, Jean-Francois"		FRA	2116	2	1975	
2600293	"Coudari, Camille"	m	CAN	2325	0	1951	i
632171	"Coudenis, Alexandre"		FRA	1943	1		
619019	"Couderc, Christophe"		FRA	2086	0	1971	
656011	"Couderc, David"		FRA	1916	0		
663891	"Couderc, Mickael"		FRA	1743	0		
666394	"Coudrain, Jean-Yves"		FRA	1934	9	1940	
621099	"Coudray, Frederic"		FRA	2059	1	1974	
634590	"Coudrette, Olivier"		FRA	1887	0	1983	
205907	"Couillard, Marc"		BEL	1892	0	1953	
658910	"Couillerot, David"		FRA	1872	3	1973	
2400790	"Coull, Alison"		SCO	2070	0	1967	wi
616850	"Coullet, Yves"		FRA	2034	0	1944	i
658006	"Coulomb, Julien"		FRA	1884	0	1981	
645672	"Coulon, Guillaume"		FRA	1986	0	1986	
639010	"Coulon, Maxcellend"		FRA	2019	1	1941	
203424	"Counet, Jean-Michel"		BEL	2047	2	1959	
647454	"Coupe, Nicolas"		FRA	2042	0	1981	
600709	"Coupet, Pascal"		FRA	2294	0	1962	i
632236	"Coupez, Stephane"		FRA	1972	2	1980	
602698	"Couppey, Philippe"		FRA	2111	0	1965	i
610160	"Cour, Timothee"		FRA	2084	0	1979	i
647462	"Courbi, Stephane"		FRA	2042	1	1967	
640794	"Courbiere, Jean-Remy"		FRA	1896	3	1971	
655252	"Couronne, Patrice"		FRA	1843	9	1952	
2275163	"Courreges, Fernando"		ESP	2075	0	1958	
602450	"Courrier, Arnaud"		FRA	2156	3	1973	i
610127	"Coursaget, Nicolas"	f	FRA	2316	3	1977	
613312	"Courtial, Cyril"		FRA	2245	0	1970	
4300807	"Courtney, Helen"		NZL	1980	0		w
656038	"Courtois, Bruno"		FRA	1984	0	1958	
660469	"Courtois, Matthieu"		FRA	1849	0	1992	
622265	"Courvoisier, Gwilherm"		FRA	2076	0	1984	i
614114	"Cousigne, Frederic"	c	FRA	2193	3	1977	
2271257	"Cousillas Collazos, Francisco"		ESP	1890	0	1988	
620807	"Cousin, Philippe"		FRA	2004	1	1942	
1702920	"Couso, Luis"	f	SWE	2291	7	1967	
642231	"Coussot, Jean-Claude"		FRA	1700	0	1946	
665231	"Coustance, Kevin"		FRA	2001	3	1993	
2252317	"Couteleng Rodriguez, Carlos"		ESP	2052	0	1978	
2102595	"Coutinho, Roberto Cid"		BRA	2121	0	1962	i
2110733	"Coutinho, Sidnei Bissacot"		BRA	2173	0	1975	
2288648	"Couto Gonzalez, Rafael"		ESP	1870	0	1973	
609870	"Couttet, Jean-Marie"		FRA	2135	3	1961	
610194	"Coutton, Sylvain"		FRA	2156	2	1975	
3203859	"Coutts, Tama"		AUS	2145	0	1979	
645680	"Couturier, Francois"		FRA	2029	0	1972	
619957	"Couturier, Philippe"		FRA	2049	0	1966	
635553	"Couty, Olivier"		FRA	1976	2	1973	
663913	"Couvreur, Remi"		FRA	1937	3		
818194	"Cova, Alessandro"		ITA	1923	0	1977	
1210025	"Covaci, Stefan"		ROM	1992	2	1945	
13903160	"Covalenco, Vadim"		MDA	1979	0	1988	
3300994	"Covarrubias, Jaime"		BOL	1925	0		
2264366	"Coves Sepulcre, Laureano"		ESP	1963	0		
2224364	"Coves Tomas, Bernardo"		ESP	1944	4	1981	
14505428	"Covic, Darko"		CRO	2298	0	1956	
14506750	"Covic, Zdenko"		CRO	2115	0	1961	
4301951	"Cowen, Michael"		NZL	1889	0		
2003783	"Cowen, Tyler"		USA	2230	0		i
3204596	"Cowley, Robert"		AUS	2151	0	1948	
2500116	"Cox, David"		IRL	2300	0		i
401064	"Cox, John J"	m	ENG	2404	22	1962	
2027135	"Cox, Jonathan"		USA	2025	6	1990	
410772	"Cox, Tristan A"		ENG	2123	11	1984	
630527	"Cozette, Michael"		FRA	1998	0	1970	
624527	"Cozic, Erwan"		FRA	2047	0	1980	
1213750	"Cozma, Adrian"		ROM	2142	0	1971	i
736490	"Cozma-Callini, Adrian"		HUN	2085	0	1957	
824020	"Cozzarin, Davide"		ITA	1978	7		
207349	"Crabbe, Danny"		BEL	1945	0	1972	
821934	"Cracco, Pietro"		ITA	2041	8		
1209000	"Craciun, Danut"		ROM	2186	0	1961	i
1209426	"Craciun, Gheorghe"		ROM	2039	12	1956	i
1207237	"Craciun, Ovidiu"		ROM	2097	0	1967	
1214926	"Craciun, Paula-Iulia"	wf	ROM	2136	9	1989	
653101	"Crahan, Alan"		FRA	1855	0	1981	
1700162	"Cramling, Dan"	m	SWE	2425	0	1959	i
1700030	"Cramling, Pia"	g	SWE	2530	21	1963	w
101060	"Cranbourne, Carlos"	f	ARG	2261	0	1956	
2009307	"Cranston, G. Timothy"		USA	2131	0	1953	i
618578	"Crapis, Frederic"		FRA	1990	1	1966	
201510	"Craps, Ben"		BEL	2228	0	1974	i
13903080	"Crasnajon, Nina"		MDA	2014	0	1986	w
13903560	"Cravcenco, Denis"		MDA	1857	20	1995	
402753	"Craven, V"		ENG	2005	0		wi
400386	"Crawley, Gavin"	m	ENG	2403	0	1963	i
802921	"Crea, Vincenzo"		ITA	2073	7	1955	
2271265	"Crecente Penalba, Jose Manuel"		ESP	2166	0		
4645049	"Crede, Dietmar"		GER	2180	0	1968	i
3501108	"Cremades, Jose"		CUB	2275	0		i
4659457	"Cremer, Jochen"		GER	2167	0	1975	
4685652	"Cremers, Michael"		GER	2106	0	1966	
835080	"Crepaldi, Manuele"		ITA	1821	13		
824283	"Crepaldi, Marco"		ITA	1898	0		
14600102	"Crepan, Marjan"	f	SLO	2324	9	1962	
637769	"Crepin, Jimmy"		FRA	1931	0	1984	
650307	"Crepin, Johnny"		FRA	1709	0	1974	
14600226	"Crepinsek, Ljubomir"	f	SLO	2305	0	1936	i
2289130	"Crespi Lopez, Juan"		ESP	2007	0	1983	
3602400	"Crespo Alvarado, Vicente"		ECU	2003	0	1970	
2261987	"Crespo Arce, Miguel Angel"		ESP	1831	10	1955	
2297795	"Crespo Fernandez, Jesus"		ESP	1671	8		
2271273	"Crespo Fernandez, Juan Luis"		ESP	1887	0	1959	
2215470	"Crespo Gavilan, Abel"		ESP	2019	0		
22221018	"Crespo Ramos, Maria"		ESP	1571	19		
2208385	"Crespo Revilla, Josep Ma."	f	ESP	2313	0	1957	
2272300	"Crespo Ruiz, Manuel"		ESP	1893	0	1988	
3601625	"Crespo Santillan, Roberto"		ECU	2045	0	1984	
2271044	"Crespo Segura, Jose Alberto"		ESP	2072	0	1983	
22202170	"Crespo Varela, Salvador"		ESP	1919	0	1966	
3605612	"Crespo, Carlos"		ECU	1879	0		
2210096	"Crespo, Raimundo Francisco"		ESP	2170	0	1970	
3501515	"Crespo, Silvia"		CUB	2005	0	1963	wi
1215418	"Cretan, Ioana"		ROM	1771	8	1970	w
1212567	"Cretu, Marian"		ROM	2012	0	1973	
1214110	"Cretu, Sorin-Alexandru"		ROM	2036	13	1958	
1214772	"Cretu-Grecu, Constantin"		ROM	2018	0	1968	
24642282	"Creutzburg, Frank"		GER	1818	0	1965	
24623091	"Creutznacher, Thomas"		GER	1677	0	1987	
2222450	"Crevillen Abad, Clemente"		ESP	2057	0	1967	
324094	"Crha, Pavel"		CZE	2119	0	1973	
2228017	"Criado De Diego, Pedro"		ESP	2134	6	1977	
2260816	"Criado Lopez, Alberto"		ESP	2017	0	1986	
2272318	"Criado Molla, Rafael"		ESP	1759	0		
2500973	"Crichton, Martin"		IRL	2022	0	1965	
406856	"Crickmore, Neil E G"		ENG	2162	0	1965	
13900153	"Crigan, Galina"		MDA	2061	12	1974	
826154	"Crimi, Alessandro"		ITA	1922	6		
2008815	"Cripe, Paul G."		USA	2125	0	1958	i
809012	"Crippa, Gabriele"		ITA	2116	0	1962	
822280	"Crippa, Oscar"		ITA	1709	10		
1201271	"Crisan, Alexandru"	g	ROM	2588	0	1962	i
1207164	"Crisan, Cristina"	wf	ROM	2057	0	1967	wi
2013630	"Crispin, Thomas A."		USA	2198	0		
1215272	"Cristescu, Florin"		ROM	1968	3	1963	
1213458	"Cristescu, Mihai"		ROM	2041	0	1985	
804932	"Cristiani, Cesare"		ITA	2159	5	1963	
403784	"Cristinacce, David"		ENG	2115	0	1976	i
112879	"Cristobal, Manuel"		ARG	2150	0		
102288	"Cristobal, Ruben"	f	ARG	2284	0	1949	
627674	"Cristofari, Antoine"		FRA	2128	0	1975	
1220179	"Cristofor, Costin"		ROM	1919	19	1990	
619361	"Cristol, Marc"		FRA	1956	0	1960	
2024896	"Critelli, James M"	f	USA	2249	13	1990	
634336	"Criton, Roland"		FRA	2002	9	1946	
939277	"Crnkovic, Ivan"		SRB	1848	0	1941	
14507854	"Crnkovic, Zdravko"		CRO	2141	9	1956	
14517515	"Crnogorac, Radovan"		CRO	2002	13	1962	
14517523	"Crnogorac, Zeljko"		CRO	2003	16	1954	
4300793	"Croad, Nicolas"		NZL	2298	20		
470147	"Crockart, Scott"		ENG	2137	12	1980	
3200450	"Crocker, Grant"		AUS	2205	0		i
403776	"Crocker, Matthew G"		ENG	2150	0	1977	i
403180	"Crocker, Philip J"		ENG	2225	0	1970	i
636410	"Croenne, Olivier"		FRA	2036	2	1966	
1007220	"Croes, Octavio"		ARU	1980	0	1954	
1006550	"Croese, Cornelis"		NED	2273	0	1956	
670090	"Croguennoc, Tanguy"		FRA	1826	0	1989	
620904	"Croizier, Valery"		FRA	2212	1	1973	
406929	"Crombleholme, Alan K"		ENG	2119	10	1943	
3203956	"Cronan, James"		AUS	2093	0	1989	
1800302	"Cronick, S."		WLS	2035	0		i
2500370	"Cronin, April"		IRL	2055	0	1960	wi
2021170	"Cronin, Dakota"		USA	2045	0	1982	i
414549	"Crooks, Ronald D"		ENG	1807	0		
201847	"Croonenborghs, Tom"		BEL	2189	0	1978	
3000524	"Crosa Coll, Martin"	m	URU	2403	47		
1904205	"Cross, Dominic"		POR	1959	3	1975	
2022370	"Cross, Ted"		USA	2108	0	1968	i
2017741	"Crossen, Stephen"		USA	2142	0	1940	i
663107	"Crossonneau, Dominique"		FRA	1728	0	1963	
116866	"Crotti, Lucas"		ARG	2015	0	1972	
2004550	"Crotto, Rachel"	wm	USA	2135	0	1958	wi
613320	"Crouan, Stephane"	f	FRA	2204	9	1978	
400947	"Crouch, Colin S"	m	ENG	2366	4	1956	
639028	"Croze, Yoann"		FRA	1976	0	1978	
2262843	"Cruanas Ruart, Josep"		ESP	2052	0	1946	
1215124	"Cruceanu, Andrei"		ROM	1999	7	1988	
1303686	"Cruceli, Salvatore"		SUI	2126	0		
1213253	"Cruceru, Lavinel"		ROM	2063	0	1957	
823040	"Crudele, Michele"		ITA	2021	0		
623091	"Crudo, Franck"		FRA	2071	0	1971	
2251108	"Cruells Cullet, Jordi"		ESP	2011	3	1972	
14115107	"Cruglov, Sergey"		UKR	2172	0	1966	
610569	"Crut, Aurelien"		FRA	2369	2	1979	
2109336	"Cruxem, Nilo"		BRA	2112	0		i
2208512	"Cruz Alvarez de Ron, Dan"		ESP	2201	9	1977	
5108799	"Cruz Castaneda, Luis"		MEX	2059	0		
3300510	"Cruz Condori, Alfredo"	f	BOL	2140	6	1968	
2287439	"Cruz Delgado, Juan Jesus"		ESP	1923	0		
2285169	"Cruz Gomez, Isidro"		ESP	1954	0	1979	
3508307	"Cruz Gonzalez, Katia"		CUB	2019	0		w
2297361	"Cruz Lledo, Pablo"		ESP	1935	6		
2287609	"Cruz Lopez, Juan Daniel"		ESP	1774	0	1957	
22201416	"Cruz Martin, Francisco"		ESP	1550	0	1966	
2259630	"Cruz Monzon, Jose"		ESP	2027	4		
2228939	"Cruz Ravina, Francisco Javier"	f	ESP	2285	0	1980	
3801187	"Cruz Romani, Juan"		PER	2073	0		
3509052	"Cruz Veloz, Merquis Jesus"		CUB	1838	0	1985	
3508935	"Cruz de la Osa, Reider"		CUB	2189	23		
3100502	"Cruz, Alfredo"		PUR	1882	2		
2114739	"Cruz, Cesar Fernando dos Santos"		BRA	1813	0	1977	
3801969	"Cruz, Cristhian"	f	PER	2381	18	1992	
2108747	"Cruz, Evandra Angelica da"		BRA	2027	0	1975	w
3800296	"Cruz, Filemon"	f	PER	2356	17		
