Rank	Name	Rating	Year
275	A.G. Howard	1660	1862
276	John Wood	1656	1862
277	J.F. Empson	1646	1862
278	Seth Ward	1635	1862
279	A. Flint	1633	1862
1	Paul Morphy	2721	1863
2	Louis Paulsen	2664	1863
3	Adolf Anderssen	2629	1863
4	Ignatz Kolisch	2626	1863
5	Wilhelm Steinitz	2600	1863
6	Berthold Suhle	2586	1863
7	Max Lange	2578	1863
8	Philipp Hirschfeld	2575	1863
9	Gustav Neumann	2567	1863
10	Serafino Dubois	2565	1863
11	Alexander Petrov	2563	1863
12	Daniel Harrwitz	2555	1863
13	Sergey Urusov	2548	1863
14	Adolf  Anderssen	2542	1863
15	Jules de Rivière	2523	1863
16	Johann Löwenthal	2504	1863
17	Henry Bird	2489	1863
18	Wilfried Paulsen	2487	1863
19	Theodor Lichtenhein	2480	1863
20	George Mackenzie	2475	1863
21	Gustavus Reichhelm	2474	1863
22	John Owen	2467	1863
23	Samuel Boden	2465	1863
24	Joseph Campbell	2457	1863
25	George MacDonnell	2457	1863
26	Paul Journoud	2448	1863
27	Ladislas Maczuski	2447	1863
28	Hardman Montgomery	2439	1863
29	Robert Wormald	2437	1863
30	William Thomas	2435	1863
31	Bartolomeo Forlico	2427	1863
32	Tassilo von der Lasa	2420	1863
33	Ilya Shumov	2419	1863
34	Joseph Blackburne	2418	1863
35	Bernhard von Guretzky-Cornitz	2403	1863
36	Francesco Discart Galli	2393	1863
37	Eduard Pindar	2385	1863
38	Jacob Elson	2381	1863
39	John Gocher	2379	1863
40	Pierre de Saint-Amant	2371	1863
41	Charles Stanley	2371	1863
42	James Whiteman	2370	1863
43	George Hammond	2364	1863
44	John Watkinson	2362	1863
45	Friedrich Amelung	2357	1863
46	Edmund Thorold	2357	1863
47	Maarten van 't Kruijs	2357	1863
48	Theodore Brown	2356	1863
49	Albert Clerc	2354	1863
50	John Cochrane	2354	1863
51	Frederic Deacon	2352	1863
52	Carl Mayet	2351	1863
53	Francis Burden	2351	1863
54	Victor Knorre	2351	1863
55	William Wayte	2349	1863
56	A.M. Guibert	2345	1863
57	Leopoldo Bellotti	2344	1863
58	Bernhard Horwitz	2343	1863
59	William J. Wilson	2343	1863
60	F. Eugene Brenzinger	2342	1863
61	John Schulten	2342	1863
62	William Bolt	2342	1863
63	James Warner	2335	1863
64	Robert Brien	2335	1863
65	Bernard Rice	2331	1863
66	James Barnett	2322	1863
67	George Medley	2322	1863
68	Charles Ranken	2315	1863
69	Hugh Kennedy	2311	1863
70	Francis Drew	2310	1863
71	George Fraser	2306	1863
72	Wincenty Budzyński	2305	1863
73	Sam Loyd	2303	1863
74	Conrad Vitzthum von Eckstädt	2300	1863
75	Frank Healey	2299	1863
76	Richard Schurig	2296	1863
77	Charles Maurian	2294	1863
78	Louis Newman	2292	1863
79	Franciscus Janssens	2289	1863
80	Marmaduke Wyvill	2287	1863
81	Augustus Mongrédien	2286	1863
82	Frederic Perrin	2284	1863
83	Cornelio Bonetti	2281	1863
84	Preston Ware	2280	1863
85	Thomas Worrall	2280	1863
86	James Minchin	2275	1863
87	Edward Pierpoint	2269	1863
88	Frederic Lewis	2269	1863
89	Cattley Stewart	2265	1863
90	John Cherriman	2264	1863
91	Henry Stone	2263	1863
92	Carl Göring	2263	1863
93	Henry Reeves	2257	1863
94	Valentine Green	2254	1863
95	Jean-Louis Preti	2252	1863
96	James Kipping	2252	1863
97	Félix Sicre	2246	1863
98	August Ehrmann	2245	1863
99	William Hodges	2239	1863
100	James Thompson	2238	1863
101	Hardmuth	2234	1863
102	Arthur Skipworth	2233	1863
103	Walter Parratt	2230	1863
104	Peter Schwengers	2230	1863
105	Thomas Loyd	2229	1863
106	Joseph Murphy	2229	1863
107	James Mortimer	2227	1863
108	John Donaldson	2223	1863
109	M. Edward Werner	2223	1863
110	Charles Marett	2223	1863
111	William Hampton	2223	1863
112	James McConnell	2218	1863
113	William Bantock	2217	1863
114	Christiaan Messemaker	2216	1863
115	Eugene Cook	2216	1863
116	Henry Selfe	2214	1863
117	Alfred Cole	2212	1863
118	Charles Baxter	2211	1863
119	Napoleon Marache	2211	1863
120	Eugene Delmar	2210	1863
121	Gustav Dufresne	2203	1863
122	Gottlieb Weil	2202	1863
123	John Soul	2202	1863
124	Henry Mort	2202	1863
125	Otho Michaelis	2195	1863
126	William Gover	2188	1863
127	C.E.A. Dupré	2188	1863
128	Francis Wells	2180	1863
129	George Brook	2178	1863
130	L. Hamel	2178	1863
131	Otto Wülfing	2174	1863
132	Alexander McCombe	2171	1863
133	E.A. Nicholson	2170	1863
134	Fred. Matthews	2170	1863
135	James Robey	2169	1863
136	Henri Baucher	2169	1863
137	F.C.N. Robertson	2164	1863
138	Peter Saburov	2162	1863
139	M.J. Mayall	2152	1863
140	W. Thomson	2149	1863
141	Karl Hoing	2146	1863
142	Ludolph Schüll	2144	1863
143	Edward Löwe	2143	1863
144	Edward Chamier	2141	1863
145	John Young	2141	1863
146	Walter Chinnery	2140	1863
147	George Taylor	2139	1863
148	William Jones	2139	1863
149	Eugène Rousseau	2136	1863
150	Albin Reif	2133	1863
151	A. Sich	2123	1863
152	David Salter	2122	1863
153	Victor Mikhailov	2112	1863
154	Samuel Wellington	2112	1863
155	Nelson Fedden	2110	1863
156	J.B. Payne	2110	1863
157	Charles Bodé	2104	1863
158	F.A. Hipp	2103	1863
159	F.E. Lamb	2103	1863
160	James Freeman	2102	1863
161	G. Smith	2097	1863
162	R.J. Cruikshank	2096	1863
163	Hermann von Hanneken	2093	1863
164	David Lindsay	2091	1863
165	J.O. Surtees	2089	1863
166	E.E. Humphreys	2084	1863
167	John Rhodes	2079	1863
168	John Young	2078	1863
169	Selim Franklin	2075	1863
170	Gottfried Tegeler	2075	1863
171	Hiram Kennicott	2074	1863
172	Georg Schultz	2072	1863
173	Daniel Winterbottom	2071	1863
174	John Burrow	2070	1863
175	J.F. Gillam	2069	1863
176	Francis Zachary	2069	1863
177	Alexander Belaieff	2063	1863
178	G. Ramsay Ogilvy	2062	1863
179	Kurt Bendix	2062	1863
180	James Robertson	2059	1863
181	S.J. Green	2057	1863
182	Robert Gregson	2055	1863
183	John Gordon	2055	1863
184	Robert Steel	2054	1863
185	J.A. Lake Gloag	2051	1863
186	Otto Holdheim	2050	1863
187	Carlo Schultz	2049	1863
188	Paul Foskett	2045	1863
189	Willberg	2045	1863
190	J. Goulden	2039	1863
191	Sigismund Cohen	2034	1863
192	Samuel Day	2034	1863
193	Thomas Yarranton	2027	1863
194	William Cockayne	2026	1863
195	Harriet Worrall	2025	1863
196	James Roberton	2023	1863
197	Joshua Petty	2023	1863
198	Johannes Kohtz	2023	1863
199	Thomas Avery	2016	1863
200	John Sinclair	2014	1863
201	A. de Lelie	2013	1863
202	William Robinson	2011	1863
203	Robert Cadman	1999	1863
204	M. Bateson Wood	1998	1863
205	A. Freer	1994	1863
206	F.S. Hill	1994	1863
207	James Birch	1990	1863
208	Otto Tennison	1977	1863
209	N.D. Achsharumov	1975	1863
210	A. Smyth Pigott	1972	1863
211	Alfred Holloway	1965	1863
212	John Eastwood	1965	1863
213	Henry Young	1957	1863
214	E. Walden	1956	1863
215	David Sime	1955	1863
216	John Trelawny	1953	1863
217	Sergey Golitsin	1952	1863
218	Patrick Sandeman	1949	1863
219	Lloyd	1948	1863
220	J.W. Miller	1946	1863
221	Benjamin Blijdenstein	1945	1863
222	Henry Millard	1942	1863
223	J. Percival	1940	1863
224	Karl Rosenberger	1937	1863
225	John Bertie	1936	1863
226	J.O. Howard Taylor	1932	1863
227	George Dott	1931	1863
228	Archibald Campbell	1928	1863
229	E. Gamman	1927	1863
230	Moritz Rossy	1926	1863
231	John Birkbeck	1925	1863
232	D. Lyall	1924	1863
233	G.A. Patullo	1922	1863
234	David Marsden	1920	1863
235	Richard Lichtenscheidt	1920	1863
236	Arthur Puller	1917	1863
237	Charles Harrison	1912	1863
238	Joseph Fawcett	1909	1863
239	Henry Northcote	1900	1863
240	Franz Jungbauer	1897	1863
241	G.L. Maddison	1896	1863
242	Samuel Calthrop	1895	1863
243	W.G. Thomson	1894	1863
244	John Wood	1894	1863
245	William Berry	1888	1863
246	J.S. Fraser	1888	1863
247	Edward Cronhelm	1886	1863
248	H.A. Fry	1885	1863
249	William Fieldsend	1885	1863
250	William Scott	1883	1863
251	Robert Mackenzie	1883	1863
252	Morton Sparke	1881	1863
253	T.S. Ross	1871	1863
254	Edward Barlow	1868	1863
255	H.W. Cocking	1866	1863
256	Herman Ammelburg	1857	1863
257	W.H. Keating	1854	1863
258	John Kennedy	1853	1863
259	Patrick Scott	1851	1863
260	E.E. Scott	1851	1863
261	Alexander Steinkühler	1849	1863
262	T.M. Harding	1848	1863
263	William Hunter	1835	1863
264	Robert Blunt	1826	1863
265	David Dick	1826	1863
266	R. Langlands	1819	1863
267	Joshua Sutcliffe	1812	1863
268	John Heselton	1809	1863
269	R.T. Stoate	1805	1863
270	George Lyttelton	1796	1863
271	Standring	1785	1863
272	James Mucklow	1781	1863
273	Thomas Knowles	1772	1863
274	E. Feldner	1768	1863
275	William Tomlinson	1759	1863
276	Charles Detmold	1757	1863
277	Theophilus Metcalfe	1756	1863
278	Edward Fletcher	1753	1863
279	William Ash	1752	1863
280	Thomas Couper	1735	1863
281	Rossiter Raymond	1733	1863
282	A.H. Thurgar	1731	1863
283	David Scott	1721	1863
284	J.H. Park	1715	1863
285	John Robinson	1712	1863
286	Alexander Lindsay	1703	1863
287	George Stansfeld	1685	1863
288	J. Metcalfe	1678	1863
289	H. Mann	1675	1863
290	Alexander Gibb	1673	1863
291	Allan Brown	1666	1863
292	A.G. Howard	1663	1863
293	John Wood	1663	1863
294	J.F. Empson	1649	1863
295	J.D. Baxter	1647	1863
296	Seth Ward	1641	1863
297	James Barker	1634	1863
1	Paul Morphy	2705	1864
2	Louis Paulsen	2674	1864
3	Adolf Anderssen	2631	1864
4	Ignatz Kolisch	2630	1864
5	Wilhelm Steinitz	2609	1864
6	Berthold Suhle	2581	1864
7	Philipp Hirschfeld	2576	1864
8	Max Lange	2575	1864
9	Gustav Neumann	2564	1864
10	Adolf  Anderssen	2562	1864
11	Johannes Zukertort	2562	1864
12	Serafino Dubois	2549	1864
13	Sergey Urusov	2543	1864
14	Emil Schallopp	2503	1864
15	Gustavus Reichhelm	2500	1864
16	Jules de Rivière	2494	1864
17	Henry Bird	2489	1864
18	George Mackenzie	2486	1864
19	Johann Löwenthal	2475	1864
20	Wilfried Paulsen	2470	1864
21	George MacDonnell	2469	1864
22	Theodor Lichtenhein	2466	1864
23	John Owen	2450	1864
24	Samuel Boden	2445	1864
25	Joseph Campbell	2445	1864
26	Ladislas Maczuski	2443	1864
27	Robert Wormald	2441	1864
28	Joseph Blackburne	2437	1864
29	Bartolomeo Forlico	2423	1864
30	Hardman Montgomery	2415	1864
31	Tassilo von der Lasa	2414	1864
32	William Thomas	2414	1864
33	Ilya Shumov	2407	1864
34	James Whiteman	2404	1864
35	Bernhard von Guretzky-Cornitz	2403	1864
36	Samuel Mieses	2393	1864
37	Charles Stanley	2384	1864
38	George Hammond	2382	1864
39	Frederick Elder	2381	1864
40	Victor Knorre	2379	1864
41	Samuel Rosenthal	2379	1864
42	Jacob Elson	2377	1864
43	Pierre de Saint-Amant	2365	1864
44	Edmund Thorold	2360	1864
45	Albert Clerc	2359	1864
46	John Gocher	2359	1864
47	John Schulten	2357	1864
48	William Bolt	2354	1864
49	Eduard Pindar	2353	1864
50	Alexander Göhle	2353	1864
51	Theodore Brown	2352	1864
52	John Watkinson	2351	1864
53	Carl Mayet	2351	1864
54	Maarten van 't Kruijs	2351	1864
55	John Cochrane	2345	1864
56	Bernard Rice	2342	1864
57	F. Eugene Brenzinger	2340	1864
58	William Wayte	2340	1864
59	Friedrich Amelung	2339	1864
60	Francis Burden	2335	1864
61	William J. Wilson	2331	1864
62	Leopoldo Bellotti	2331	1864
63	Bernhard Horwitz	2328	1864
64	Frederic Deacon	2325	1864
65	James Warner	2324	1864
66	Robert Brien	2318	1864
67	Hugh Kennedy	2317	1864
68	Conrad Vitzthum von Eckstädt	2317	1864
69	James Barnett	2315	1864
70	Celso Golmayo y Zúpide	2313	1864
71	Thomas Latham	2311	1864
72	George Fraser	2311	1864
73	Francis Drew	2309	1864
74	Charles Ranken	2309	1864
75	George Medley	2306	1864
76	Charles Maurian	2301	1864
77	Edward Pierpoint	2290	1864
78	Frank Healey	2289	1864
79	Frederic Perrin	2289	1864
80	James Minchin	2287	1864
81	Augustus Mongrédien	2287	1864
82	Sam Loyd	2284	1864
83	Thomas Worrall	2280	1864
84	Richard Schurig	2279	1864
85	Franciscus Janssens	2278	1864
86	Preston Ware	2276	1864
87	Carl Göring	2274	1864
88	Marmaduke Wyvill	2271	1864
89	Frederic Lewis	2270	1864
90	Louis Newman	2268	1864
91	Cattley Stewart	2264	1864
92	Félix Sicre	2260	1864
93	John Cherriman	2258	1864
94	James Jellett	2257	1864
95	Henry Reeves	2255	1864
96	Henry Stone	2253	1864
97	Jean-Louis Preti	2253	1864
98	James Thompson	2252	1864
99	Valentine Green	2247	1864
100	James Mortimer	2244	1864
101	August Ehrmann	2241	1864
102	M. Edward Werner	2241	1864
103	William Hodges	2239	1864
104	Walter Parratt	2238	1864
105	A. Lichtenstein	2237	1864
106	Arthur Skipworth	2232	1864
107	William Hampton	2232	1864
108	James McConnell	2231	1864
109	Eugene Delmar	2229	1864
110	Joseph Murphy	2226	1864
111	Peter Schwengers	2226	1864
112	James Kipping	2223	1864
113	Henry Mort	2220	1864
114	Fuhrmann	2217	1864
115	William Bantock	2215	1864
116	Thomas Loyd	2215	1864
117	Eugene Cook	2215	1864
118	Alfred Cole	2215	1864
119	Charles Marett	2215	1864
120	William Gover	2214	1864
121	Otho Michaelis	2214	1864
122	Gustav Dufresne	2214	1864
123	Charles Baxter	2212	1864
124	Henry Selfe	2211	1864
125	George Brook	2210	1864
126	John Donaldson	2210	1864
127	Christiaan Messemaker	2205	1864
128	Gottlieb Weil	2199	1864
129	John Soul	2198	1864
130	Napoleon Marache	2194	1864
131	Francis Wells	2193	1864
132	C.E.A. Dupré	2193	1864
133	E.A. Nicholson	2185	1864
134	Alexander McCombe	2183	1864
135	L. Hamel	2183	1864
136	Richard Fenton	2182	1864
137	Henri Baucher	2182	1864
138	George Jackson	2177	1864
139	Otto Wülfing	2172	1864
140	Fred. Matthews	2168	1864
141	James Robey	2168	1864
142	Ludolph Schüll	2162	1864
143	Edward Chamier	2161	1864
144	W. Thomson	2161	1864
145	George Taylor	2154	1864
146	F.C.N. Robertson	2154	1864
147	Karl Hoing	2151	1864
148	William Jones	2151	1864
149	Walter Chinnery	2150	1864
150	Peter Saburov	2148	1864
151	M.J. Mayall	2147	1864
152	John Young	2143	1864
153	John Withers	2141	1864
154	Albin Reif	2137	1864
155	David Salter	2134	1864
156	Samuel Wellington	2130	1864
157	Edward Löwe	2128	1864
158	Eugène Rousseau	2124	1864
159	A. Sich	2116	1864
160	Charles Bodé	2110	1864
161	Nelson Fedden	2110	1864
162	J. Henry Finlinson	2105	1864
163	James Freeman	2100	1864
164	Georg Schnitzler	2095	1864
165	J.B. Payne	2093	1864
166	F.E. Lamb	2092	1864
167	F.A. Hipp	2091	1864
168	Hermann von Hanneken	2091	1864
169	R.J. Cruikshank	2086	1864
170	Gottfried Tegeler	2085	1864
171	S. Alexi	2085	1864
172	Kebble	2084	1864
173	David Lindsay	2083	1864
174	Augustus Mongredien	2080	1864
175	Daniel Winterbottom	2080	1864
176	Francis Zachary	2080	1864
177	J.F. Gillam	2079	1864
178	John Young	2075	1864
179	S.J. Green	2075	1864
180	E.E. Humphreys	2074	1864
181	Hiram Kennicott	2073	1864
182	James Robertson	2069	1864
183	John Rhodes	2068	1864
184	Selim Franklin	2067	1864
185	Henry Charlick	2064	1864
186	Alexander Belaieff	2061	1864
187	Carlo Schultz	2060	1864
188	Robert Steel	2057	1864
189	Kurt Bendix	2054	1864
190	J. Goulden	2054	1864
191	Robert Gregson	2053	1864
192	Wulfinghoff	2052	1864
193	William Sayen	2050	1864
194	Hudson Montgomery	2049	1864
195	Thomas Fieldsend	2049	1864
196	Samuel Day	2044	1864
197	John Gordon	2044	1864
198	J. Warner Knox	2042	1864
199	Paul Foskett	2041	1864
200	Willberg	2037	1864
201	Otto Holdheim	2036	1864
202	Johannes Kohtz	2034	1864
203	Sigismund Cohen	2033	1864
204	Joshua Petty	2032	1864
205	J.A. Lake Gloag	2031	1864
206	A. de Lelie	2030	1864
207	Harriet Worrall	2027	1864
208	Henry Davy	2026	1864
209	William Cockayne	2021	1864
210	Thomas Yarranton	2021	1864
211	William Robinson	2021	1864
212	James Roberton	2018	1864
213	Thomas Avery	2016	1864
214	Gilbert Lewis	2010	1864
215	John Sinclair	2009	1864
216	Julius Springer	2005	1864
217	A. Freer	2003	1864
218	M. Bateson Wood	2003	1864
219	Reich	2002	1864
220	F.S. Hill	1999	1864
221	James Birch	1993	1864
222	Albert Hergesheimer	1990	1864
223	Robert Cadman	1983	1864
224	Edward Healey	1981	1864
225	Alfred Holloway	1976	1864
226	G. Adolphus Menssing	1975	1864
227	Otto Tennison	1969	1864
228	John Eastwood	1967	1864
229	E. Walden	1967	1864
230	Benjamin Blijdenstein	1960	1864
231	A. Smyth Pigott	1958	1864
232	Robert Keyes	1955	1864
233	David Sime	1951	1864
234	William Miller	1949	1864
235	John Trelawny	1948	1864
236	J.O. Howard Taylor	1943	1864
237	Henry Young	1940	1864
238	E. Gamman	1937	1864
239	J. Bennett	1937	1864
240	Patrick Sandeman	1935	1864
241	Henry Millard	1933	1864
242	William Fullarton	1931	1864
243	G.A. Patullo	1926	1864
244	Archibald Campbell	1925	1864
245	Charles Harrison	1925	1864
246	Goerge Cohnitz	1924	1864
247	David Marsden	1922	1864
248	Henry Northcote	1919	1864
249	Joseph Fawcett	1917	1864
250	Richard Lichtenscheidt	1913	1864
251	Arthur Puller	1913	1864
252	Franz Jungbauer	1903	1864
253	G.L. Maddison	1902	1864
254	William Berry	1902	1864
255	Samuel Calthrop	1901	1864
256	H.A. Fry	1900	1864
257	E.C. Prosser	1899	1864
258	William Scott	1889	1864
259	W.G. Thomson	1888	1864
260	Patrick Scott	1879	1864
261	Morton Sparke	1877	1864
262	William Fieldsend	1877	1864
263	Edward Cronhelm	1875	1864
264	Edward Barlow	1872	1864
265	J.R. McCorkle	1870	1864
266	Alexander Steinkühler	1864	1864
267	Jackson	1861	1864
268	H.W. Cocking	1860	1864
269	James Abbott	1854	1864
270	Herman Ammelburg	1853	1864
271	W.H. Keating	1848	1864
272	T.M. Harding	1845	1864
273	John Mann	1843	1864
274	Robert Blunt	1843	1864
275	William Hunter	1835	1864
276	John Champion	1824	1864
277	Joshua Sutcliffe	1821	1864
278	N.W.J. Strode	1820	1864
279	John Heselton	1816	1864
280	August Beyer	1816	1864
281	R.T. Stoate	1816	1864
282	H. Freer	1808	1864
283	George Lyttelton	1794	1864
284	Standring	1791	1864
285	James Mucklow	1785	1864
286	E. Feldner	1780	1864
287	Devereux	1778	1864
288	Thomas Arkwright	1764	1864
289	William Ash	1763	1864
290	Thomas Knowles	1762	1864
291	Charles Detmold	1761	1864
292	Edward Fletcher	1760	1864
293	John Henderson	1756	1864
294	William Tomlinson	1753	1864
295	Theophilus Metcalfe	1752	1864
296	Rossiter Raymond	1737	1864
297	A.H. Thurgar	1728	1864
298	Joseph Greening	1726	1864
299	John Robinson	1713	1864
300	George Barber	1712	1864
301	William Ferrand	1698	1864
302	J. Metcalfe	1680	1864
303	H. Mann	1678	1864
304	Duncan Cooper	1673	1864
305	John Wood	1669	1864
306	A.G. Howard	1658	1864
307	J.D. Baxter	1658	1864
308	J.F. Empson	1651	1864
309	J.C. Dunn	1651	1864
310	Seth Ward	1648	1864
311	F. Schloesser	1647	1864
312	G. Bungert	1646	1864
313	Henry Pearson	1644	1864
314	James Barker	1640	1864
315	William Senior	1578	1864
316	D. Mahncke	1565	1864
317	Samuel Taylor	1553	1864
318	R. Heeren	1538	1864
319	R.E. Ferriere	1535	1864
320	Charles Todd	1532	1864
321	Jerome Reunert	1518	1864
322	Joshua Moorhouse	1514	1864
323	E. von Weiss	1510	1864
324	C. Mann	1507	1864
325	William Ellis	1430	1864
326	Alexander Simpson	1391	1864
1	Paul Morphy	2700	1865
2	Louis Paulsen	2662	1865
3	Ignatz Kolisch	2637	1865
4	Wilhelm Steinitz	2625	1865
5	Adolf Anderssen	2613	1865
6	Johannes Zukertort	2604	1865
7	Gustav Neumann	2584	1865
8	Max Lange	2577	1865
9	Adolf  Anderssen	2555	1865
10	Philipp Hirschfeld	2548	1865
11	Sergey Urusov	2538	1865
12	Serafino Dubois	2532	1865
13	George Mackenzie	2517	1865
14	Gustavus Reichhelm	2515	1865
15	Henry Bird	2489	1865
16	Jules de Rivière	2486	1865
17	George MacDonnell	2482	1865
18	Johann Löwenthal	2468	1865
19	Emil Schallopp	2464	1865
20	Joseph Blackburne	2457	1865
21	Wilfried Paulsen	2453	1865
22	Theodor Lichtenhein	2452	1865
23	Robert Wormald	2445	1865
24	Ladislas Maczuski	2438	1865
25	John Owen	2437	1865
26	Joseph Campbell	2433	1865
27	Samuel Boden	2425	1865
28	Bartolomeo Forlico	2420	1865
29	James Whiteman	2416	1865
30	Victor Knorre	2413	1865
31	Tassilo von der Lasa	2409	1865
32	George Hammond	2408	1865
33	Samuel Rosenthal	2408	1865
34	Johannes Minckwitz	2406	1865
35	Bernhard von Guretzky-Cornitz	2403	1865
36	Hardman Montgomery	2402	1865
37	Charles Stanley	2397	1865
38	Samuel Mieses	2396	1865
39	Ilya Shumov	2396	1865
40	William Thomas	2394	1865
41	Frederick Elder	2389	1865
42	Edmund Thorold	2375	1865
43	Jacob Elson	2374	1865
44	John Schulten	2372	1865
45	Albert Clerc	2364	1865
46	Evgeny von Schmidt	2362	1865
47	Pierre de Saint-Amant	2358	1865
48	Bernard Rice	2352	1865
49	John Watkinson	2347	1865
50	Theodore Brown	2347	1865
51	Maarten van 't Kruijs	2345	1865
52	William Bolt	2343	1865
53	John Gocher	2339	1865
54	F. Eugene Brenzinger	2338	1865
55	John Cochrane	2337	1865
56	Charles Maurian	2337	1865
57	Carl Mayet	2332	1865
58	Alexander Göhle	2332	1865
59	William Wayte	2331	1865
60	Hugh Kennedy	2323	1865
61	Eduard Pindar	2321	1865
62	Friedrich Amelung	2321	1865
63	William J. Wilson	2319	1865
64	Francis Burden	2319	1865
65	Conrad Vitzthum von Eckstädt	2318	1865
66	Leopoldo Bellotti	2318	1865
67	George Fraser	2315	1865
68	Bernhard Horwitz	2313	1865
69	Edward Pierpoint	2312	1865
70	Francis Drew	2308	1865
71	James Barnett	2307	1865
72	James Warner	2306	1865
73	Thomas Latham	2305	1865
74	Celso Golmayo y Zúpide	2305	1865
75	Charles Ranken	2303	1865
76	Robert Brien	2301	1865
77	James Minchin	2300	1865
78	Frederic Deacon	2298	1865
79	George Medley	2291	1865
80	Carl Göring	2286	1865
81	Frank Healey	2280	1865
82	Félix Sicre	2279	1865
83	Frederic Lewis	2272	1865
84	Preston Ware	2271	1865
85	Franciscus Janssens	2266	1865
86	Sam Loyd	2265	1865
87	James Thompson	2265	1865
88	Richard Schurig	2263	1865
89	Cattley Stewart	2263	1865
90	Frederic Perrin	2262	1865
91	M. Edward Werner	2262	1865
92	Marmaduke Wyvill	2255	1865
93	John Cherriman	2253	1865
94	Jean-Louis Preti	2253	1865
95	Walter Parratt	2253	1865
96	Henry Reeves	2252	1865
97	James Jellett	2247	1865
98	Eugene Delmar	2247	1865
99	James McConnell	2245	1865
100	Thomas Worrall	2245	1865
101	Henry Mort	2245	1865
102	Henry Stone	2243	1865
103	James Mortimer	2243	1865
104	Valentine Green	2242	1865
105	William Hampton	2241	1865
106	G.C. Knox	2240	1865
107	William Hodges	2239	1865
108	August Ehrmann	2238	1865
109	Otho Michaelis	2232	1865
110	Arthur Skipworth	2232	1865
111	Gustav Dufresne	2224	1865
112	Joseph Murphy	2224	1865
113	Alfred Cole	2217	1865
114	A. Lichtenstein	2217	1865
115	William Bantock	2214	1865
116	Eugene Cook	2213	1865
117	Charles Baxter	2213	1865
118	Henry Selfe	2209	1865
119	Francis Wells	2207	1865
120	Charles Marett	2206	1865
121	Thomas Loyd	2202	1865
122	E.A. Nicholson	2199	1865
123	Richard Fenton	2199	1865
124	C.E.A. Dupré	2198	1865
125	Gottlieb Weil	2196	1865
126	John Donaldson	2196	1865
127	Alexander McCombe	2195	1865
128	George Brook	2195	1865
129	John Soul	2195	1865
130	James Kipping	2194	1865
131	Christiaan Messemaker	2194	1865
132	Henri Baucher	2194	1865
133	William Hicks	2190	1865
134	L. Hamel	2188	1865
135	George Jackson	2187	1865
136	Edward Chamier	2181	1865
137	Ludolph Schüll	2180	1865
138	Napoleon Marache	2178	1865
139	Samuel Earnshaw	2178	1865
140	W. Thomson	2173	1865
141	George Taylor	2169	1865
142	Fred. Matthews	2166	1865
143	James Robey	2166	1865
144	Walter Chinnery	2163	1865
145	William Jones	2163	1865
146	Karl Hoing	2160	1865
147	John Young	2153	1865
148	Cornelius Soul	2150	1865
149	Samuel Wellington	2148	1865
150	Peter Saburov	2146	1865
151	F.C.N. Robertson	2144	1865
152	W.D. Beard	2144	1865
153	David Salter	2143	1865
154	Edward Sanderson	2143	1865
155	Albin Reif	2142	1865
156	M.J. Mayall	2141	1865
157	H.M. Isaacs	2119	1865
158	Charles Bodé	2115	1865
159	Nelson Fedden	2115	1865
160	Edward Löwe	2112	1865
161	Eugène Rousseau	2112	1865
162	Brewster	2110	1865
163	A. Sich	2109	1865
164	J. Henry Finlinson	2107	1865
165	W. Horner	2105	1865
166	S.J. Green	2105	1865
167	Georg Schnitzler	2103	1865
168	George Selkirk	2100	1865
169	James Freeman	2097	1865
170	S. Alexi	2097	1865
171	Henry Charlick	2090	1865
172	Daniel Winterbottom	2089	1865
173	Hermann von Hanneken	2089	1865
174	Francis Zachary	2087	1865
175	Augustus Mongredien	2083	1865
176	Henry Howe	2080	1865
177	F.E. Lamb	2080	1865
178	James Robertson	2079	1865
179	J.B. Payne	2077	1865
180	Jacob Ascher	2076	1865
181	David Lindsay	2075	1865
182	John Young	2073	1865
183	F.A. Hipp	2072	1865
184	Hiram Kennicott	2072	1865
185	Carlo Schultz	2071	1865
186	J.F. Gillam	2070	1865
187	Karl Kockelkorn	2069	1865
188	J. Goulden	2068	1865
189	Gottfried Tegeler	2066	1865
190	Samuel Day	2065	1865
191	E.E. Humphreys	2065	1865
192	James Congdon	2063	1865
193	John White	2059	1865
194	Robert Steel	2059	1865
195	Selim Franklin	2059	1865
196	Alexander Belaieff	2058	1865
197	John Rhodes	2056	1865
198	Adam Rowley	2055	1865
199	Robert Gregson	2052	1865
200	Evariste Duclos	2049	1865
201	Thomas Dunnett	2048	1865
202	William Sayen	2048	1865
203	A. de Lelie	2047	1865
204	Kurt Bendix	2046	1865
205	Johannes Kohtz	2045	1865
206	Thomas Fieldsend	2042	1865
207	Henry Davy	2037	1865
208	J. Warner Knox	2036	1865
209	Paul Foskett	2035	1865
210	John Gordon	2032	1865
211	Sigismund Cohen	2032	1865
212	Harriet Worrall	2030	1865
213	Willberg	2029	1865
214	Joshua Petty	2028	1865
215	Walter Grimshaw	2027	1865
216	Thomas Yarranton	2026	1865
217	James Roberton	2017	1865
218	John Burt	2016	1865
219	Thomas Avery	2015	1865
220	Julius Springer	2015	1865
221	Charles Champion	2014	1865
222	A. Freer	2012	1865
223	Thomas Best	2012	1865
224	William Robinson	2012	1865
225	J.A. Lake Gloag	2011	1865
226	M. Bateson Wood	2007	1865
227	John Sinclair	2004	1865
228	F.S. Hill	2004	1865
229	William Cockayne	2004	1865
