Name	Rating	Year
Mayet, Carl   	2350	1857
Medley, George   	2350	1857
Ranken, Charles   	2349	1857
Hammond, George   	2347	1857
Jenay, Eduard   	2345	1857
Brown, Theodore   	2341	1857
Kennedy, Hugh   	2337	1857
Kenny, Charles   	2336	1857
Bryan, Thomas   	2333	1857
Kipping, James   	2330	1857
Clerc, Albert   	2324	1857
Bezzel, Max   	2324	1857
Hannah, James   	2322	1857
Perrin, Frederic   	2318	1857
Drew, Francis   	2312	1857
Dufresne, Jean   	2312	1857
Donaldson, John   	2304	1857
Solomons, Moses   	2303	1857
de Szabo, Emeric   	2301	1857
Greenaway, F.E.   	2301	1857
MacDonnell, George   	2300	1857
Stewart, Cattley   	2300	1857
Lécrivain, Siméon   	2299	1857
Burden, Francis   	2299	1857
Green, Valentine   	2297	1857
Schulten, John   	2294	1857
Fiske, Daniel   	2293	1857
Cherriman, John   	2288	1857
Horner, William   	2285	1857
Preti, Jean-Louis   	2276	1857
Marache, Napoleon   	2273	1857
Marett, Charles   	2272	1857
Solomons, S.   	2272	1857
Worrall, Thomas   	2270	1857
Ehrmann, August   	2269	1857
Montgomery, William   	2268	1857
Wilson, James   	2267	1857
Loyd, Thomas   	2258	1857
Ralli, D.   	2256	1857
Delannoy, Alphonse   	2256	1857
Watkinson, John   	2254	1857
Löwe, Edward   	2249	1857
Murphy, Joseph   	2242	1857
Hodges, William   	2240	1857
Skipworth, Arthur   	2235	1857
Pollmächer, Herrmann   	2234	1857
Palmer, George   	2231	1857
Maurian, Charles   	2231	1857
Selfe, Henry   	2227	1857
Cook, Eugene   	2226	1857
Messemaker, Christiaan   	2223	1857
Kyllman, Max   	2220	1857
Weil, Gottlieb   	2218	1857
Rousseau, Eugène   	2208	1857
Soul, John   	2202	1857
Minchin, James   	2200	1857
Vitzthum von Eckstädt, Conrad   	2200	1857
Stern, Dmitry   	2197	1857
Devinck, François   	2196	1857
Shore, R.   	2195	1857
Raphael, Benjamin   	2187	1857
Elkin, Lewis   	2186	1857
Knott, Hubert   	2182	1857
Matthews, Fred.   	2180	1857
Seebach, William   	2162	1857
Rhodes, John   	2162	1857
Dufresne, Gustav   	2156	1857
Pelikan, Victor   	2151	1857
Kling, Josef   	2149	1857
Julien, Denis   	2149	1857
McConnell, James   	2148	1857
Taylor, George   	2115	1857
Richardson, Horace   	2112	1857
Bendix, Kurt   	2110	1857
Freeman, James   	2108	1857
Reif, Albin   	2108	1857
Allison, William   	2107	1857
Mead, Charles   	2105	1857
Shaw, John   	2104	1857
von Hanneken, Hermann   	2103	1857
Hughes, Hesseth   	2101	1857
McCombe, Alexander   	2094	1857
Nicholson, E.A.   	2092	1857
Cadman, Robert   	2086	1857
Lequesne, Eugène   	2086	1857
Anderson, C.E.   	2085	1857
Kennicott, Hiram   	2081	1857
Roberts, Daniel   	2071	1857
Bodé, Charles   	2071	1857
Zachary, Francis   	2068	1857
Cohen, Sigismund   	2064	1857
Möhle, Adolphe   	2060	1857
Sinclair, John   	2058	1857
Mantin, Martin   	2057	1857
Brook, George   	2053	1857
Smith, Winfield   	2047	1857
Trelawny, John   	2038	1857
Lord, William   	2021	1857
Stone, James   	2019	1857
Gillam, J.F.   	2012	1857
Avery, Thomas   	2007	1857
Hasché, Hans   	1997	1857
Robertson, James   	1995	1857
Millard, Henry   	1988	1857
King, Adelmour   	1977	1857
Birch, James   	1971	1857
Robinson, William   	1962	1857
Cronhelm, Edward   	1954	1857
Paulsen, Amalie    	1953	1857
Marsden, David   	1946	1857
Meek, Alexander   	1943	1857
Eastwood, John   	1921	1857
King, S.   	1915	1857
Francis, A.M.   	1904	1857
Sheppard, J.H.   	1901	1857
Sparke, Morton   	1894	1857
Duval, C.A.   	1867	1857
Jungbauer, Franz   	1861	1857
Isaac, Lister   	1860	1857
Calthrop, Samuel   	1856	1857
Maddison, G.L.   	1856	1857
Fuller, William   	1855	1857
Scott, William   	1850	1857
Miller, William   	1838	1857
Carples, B.   	1838	1857
Dunning, John   	1815	1857
Tomlinson, William   	1807	1857
Shepherd, Edward   	1803	1857
Fry, H.A.   	1798	1857
Hunter, William   	1776	1857
Perrin, Alphonse   	1772	1857
Mann, William   	1765	1857
Clark, J.C.   	1765	1857
Lyttelton, George   	1764	1857
Kloos, H.   	1762	1857
Mucklow, James   	1759	1857
Dodge, Robert   	1758	1857
Parratt, Thomas   	1736	1857
Robinson, John   	1703	1857
Feldner, E.   	1697	1857
Bennett, Charles   	1685	1857
Hanson, J.   	1655	1857
Webb, M.R.   	1640	1857
Robinson, D.   	1640	1857
Simpson, B.   	1633	1857
Morphy, Paul   	2800	1858
Anderssen, Adolf   	2637	1858
Löwenthal, Johann   	2631	1858
Petrov, Alexander   	2626	1858
Harrwitz, Daniel   	2619	1858
Paulsen, Louis   	2617	1858
Hamppe, Carl   	2588	1858
Staunton, Howard   	2579	1858
Dubois, Serafino   	2578	1858
Boden, Samuel   	2549	1858
Urusov, Sergey   	2536	1858
Anderssen, Adolf (offhand)   	2531	1858
von der Lasa, Tassilo   	2523	1858
de Rivière, Jules   	2523	1858
Barnes, Thomas   	2514	1858
Lange, Max   	2508	1858
Suhle, Berthold   	2505	1858
Lichtenhein, Theodor   	2494	1858
Cheney, George   	2492	1858
Falkbeer, Ernst   	2490	1858
Runchunder Kurunchiker   	2487	1858
Bird, Henry   	2476	1858
Campbell, Joseph   	2476	1858
Laroche, Adolphe   	2474	1858
Brien, Robert   	2468	1858
Wormald, Robert   	2459	1858
Owen, John   	2453	1858
Montgomery, Hardman   	2443	1858
Deacon, Frederic   	2443	1858
Forlico, Bartolomeo   	2442	1858
Pindar, Eduard   	2439	1858
Shumov, Ilya   	2437	1858
Zytogórski, Adolf   	2434	1858
Wayte, William   	2412	1858
de Saint-Amant, Pierre   	2405	1858
Budzyński, Wincenty   	2405	1858
Cochrane, John   	2395	1858
Journoud, Paul   	2395	1858
Guibert, A.M.   	2383	1858
Mackenzie, George   	2382	1858
Buckle, Henry   	2378	1858
Discart Galli, Francesco   	2377	1858
Horwitz, Bernhard   	2376	1858
van 't Kruijs, Maarten   	2372	1858
Salmon, George   	2370	1858
Stanley, Charles   	2368	1858
Brown, Theodore   	2367	1858
Wyvill, Marmaduke   	2367	1858
Hammond, George   	2363	1858
Tilghman, Benjamin   	2349	1858
Janssens, Franciscus   	2348	1858
Jenay, Eduard   	2347	1858
Medley, George   	2343	1858
Ranken, Charles   	2343	1858
Bonetti, Cornelio   	2341	1858
Mayet, Carl   	2341	1858
Oldham, Thomas   	2337	1858
Kenny, Charles   	2332	1858
Perrin, Frederic   	2330	1858
Clerc, Albert   	2329	1858
Kennedy, Hugh   	2328	1858
MacDonnell, George   	2327	1858
Hannah, James   	2324	1858
Burden, Francis   	2321	1858
Bryan, Thomas   	2321	1858
Kipping, James   	2313	1858
Worrall, Thomas   	2312	1858
Drew, Francis   	2312	1858
Lécrivain, Siméon   	2303	1858
Fiske, William   	2299	1858
Greenaway, F.E.   	2297	1858
Watkinson, John   	2295	1858
Stewart, Cattley   	2295	1858
Donaldson, John   	2291	1858
Dufresne, Jean   	2289	1858
Green, Valentine   	2284	1858
Cherriman, John   	2283	1858
Schulten, John   	2283	1858
Fiske, Daniel   	2282	1858
Loyd, Thomas   	2278	1858
de Szabo, Emeric   	2277	1858
Delannoy, Alphonse   	2272	1858
Preti, Jean-Louis   	2271	1858
Solomons, S.   	2270	1858
Horner, William   	2267	1858
Ehrmann, August   	2265	1858
Marett, Charles   	2264	1858
Healey, Frank   	2263	1858
Maurian, Charles   	2262	1858
Marache, Napoleon   	2260	1858
Lewis, Frederic   	2260	1858
Werndlij, Thomas   	2257	1858
Wilson, James   	2241	1858
Hodges, William   	2240	1858
Murphy, Joseph   	2239	1858
Messemaker, Christiaan   	2238	1858
Skipworth, Arthur   	2235	1858
Montgomery, William   	2234	1858
Palmer, George   	2233	1858
Ingleby, Clement   	2231	1858
Selfe, Henry   	2225	1858
Cook, Eugene   	2224	1858
Kyllman, Max   	2222	1858
Löwe, Edward   	2222	1858
Vitzthum von Eckstädt, Conrad   	2216	1858
Weil, Gottlieb   	2215	1858
Minchin, James   	2212	1858
Devinck, François   	2207	1858
Rousseau, Eugène   	2196	1858
Soul, John   	2196	1858
Shore, R.   	2188	1858
Stern, Dmitry   	2187	1858
Ware, Preston   	2178	1858
Matthews, Fred.   	2178	1858
Dufresne, Gustav   	2167	1858
Raphael, Benjamin   	2167	1858
Knott, Hubert   	2164	1858
Seebach, William   	2164	1858
Pelikan, Victor   	2153	1858
McConnell, James   	2151	1858
Kling, Josef   	2148	1858
Rhodes, John   	2145	1858
Julien, Denis   	2143	1858
Hughes, Hesseth   	2117	1858
Franklin, Selim   	2117	1858
Taylor, George   	2117	1858
Reif, Albin   	2112	1858
Freeman, James   	2110	1858
Baucher, Henri   	2107	1858
McCombe, Alexander   	2105	1858
Nicholson, E.A.   	2103	1858
Bendix, Kurt   	2102	1858
Shaw, John   	2102	1858
von Hanneken, Hermann   	2101	1858
Halsey, Edmund W.   	2096	1858
Anderson, C.E.   	2094	1858
Richardson, Horace   	2092	1858
Mead, Charles   	2092	1858
Lequesne, Eugène   	2092	1858
Kennicott, Hiram   	2080	1858
Cadman, Robert   	2078	1858
Jones, Edward   	2078	1858
Bodé, Charles   	2076	1858
Zachary, Francis   	2074	1858
Brook, George   	2068	1858
Fry, T.M.   	2065	1858
Roberts, Daniel   	2060	1858
Yarranton, Thomas   	2055	1858
Cohen, Sigismund   	2053	1858
Mantin, Martin   	2048	1858
Sinclair, John   	2048	1858
Hampton, Thomas   	2047	1858
van Roggen, A.W.   	2044	1858
Lord, William   	2029	1858
Gillam, J.F.   	2022	1858
Trelawny, John   	2019	1858
Avery, Thomas   	2016	1858
Stone, James   	2007	1858
Robertson, James   	2005	1858
Millard, Henry   	1980	1858
Hasché, Hans   	1978	1858
Birch, James   	1971	1858
Robinson, William   	1966	1858
Hill, F.S.   	1965	1858
Meek, Alexander   	1956	1858
Cronhelm, Edward   	1943	1858
Marsden, David   	1942	1858
Eastwood, John   	1930	1858
de Lelie, A.   	1926	1858
King, S.   	1922	1858
Francis, A.M.   	1908	1858
Rutgers, F.L.   	1905	1858
Justh, E.   	1901	1858
Sparke, Morton   	1898	1858
Sheppard, J.H.   	1895	1858
Jungbauer, Franz   	1867	1858
Calthrop, Samuel   	1862	1858
Maddison, G.L.   	1861	1858
Duval, C.A.   	1861	1858
Isaac, Lister   	1858	1858
Scott, William   	1855	1858
Harrison, Charles   	1847	1858
Fuller, William   	1845	1858
Harding, T.M.   	1841	1858
Schleiden, Wilhelm   	1838	1858
Miller, William   	1831	1858
Fry, H.A.   	1812	1858
Shepherd, Edward   	1799	1858
Tomlinson, William   	1798	1858
Hunter, William   	1788	1858
Sneltjes, F.D.   	1775	1858
Kloos, H.   	1764	1858
Mucklow, James   	1762	1858
Lyttelton, George   	1758	1858
Sutro, Charles   	1757	1858
Raymond, Rossiter   	1712	1858
Feldner, E.   	1709	1858
Robinson, John   	1704	1858
Bennett, Charles   	1681	1858
Polak, A.L.   	1665	1858
Koopman, Justus   	1661	1858
Morphy, Paul   	2810	1859
Harrwitz, Daniel   	2641	1859
Kolisch, Ignatz   	2630	1859
Paulsen, Louis   	2626	1859
Anderssen, Adolf   	2624	1859
Petrov, Alexander   	2624	1859
Löwenthal, Johann   	2620	1859
Anderssen, Adolf (offhand)   	2608	1859
Hamppe, Carl   	2607	1859
Dubois, Serafino   	2580	1859
de Rivière, Jules   	2563	1859
Urusov, Sergey   	2545	1859
Lange, Max   	2539	1859
Boden, Samuel   	2528	1859
Suhle, Berthold   	2527	1859
Cheney, George   	2496	1859
von der Lasa, Tassilo   	2495	1859
Runchunder Kurunchiker   	2491	1859
Falkbeer, Ernst   	2491	1859
Bird, Henry   	2491	1859
Laroche, Adolphe   	2481	1859
Campbell, Joseph   	2481	1859
Lichtenhein, Theodor   	2479	1859
Brown, J. Smith   	2474	1859
Owen, John   	2473	1859
Montgomery, Hardman   	2470	1859
Barnes, Thomas   	2469	1859
Skinner, J.W.   	2467	1859
Pindar, Eduard   	2458	1859
Wormald, Robert   	2455	1859
Deacon, Frederic   	2447	1859
Forlico, Bartolomeo   	2439	1859
Shumov, Ilya   	2432	1859
Carstanjen, Adolph   	2431	1859
Schmidt, Charles   	2427	1859
Brien, Robert   	2426	1859
Thomas, William   	2426	1859
Journoud, Paul   	2425	1859
Zytogórski, Adolf   	2424	1859
Mackenzie, George   	2403	1859
de Saint-Amant, Pierre   	2398	1859
Wayte, William   	2397	1859
Brown, Theodore   	2394	1859
Discart Galli, Francesco   	2393	1859
Newman, Louis   	2389	1859
Cochrane, John   	2387	1859
Budzyński, Wincenty   	2383	1859
Horwitz, Bernhard   	2376	1859
Guibert, A.M.   	2375	1859
van 't Kruijs, Maarten   	2371	1859
Buckle, Henry   	2360	1859
Loyd, Sam   	2358	1859
MacDonnell, George   	2355	1859
Stanley, Charles   	2351	1859
Wyvill, Marmaduke   	2351	1859
Jenay, Eduard   	2350	1859
Watkinson, John   	2348	1859
Medley, George   	2345	1859
Burden, Francis   	2343	1859
Tilghman, Benjamin   	2342	1859
Thorold, Edmund   	2342	1859
Ranken, Charles   	2337	1859
Janssens, Franciscus   	2336	1859
Maude, George   	2336	1859
Elson, Jacob   	2335	1859
Clerc, Albert   	2334	1859
Mayet, Carl   	2331	1859
Hammond, George   	2331	1859
Perrin, Frederic   	2328	1859
Hannah, James   	2325	1859
Thrupp, John   	2323	1859
Lewis, Samuel   	2323	1859
Kennedy, Hugh   	2320	1859
Bonetti, Cornelio   	2318	1859
Drew, Francis   	2311	1859
Rice, Bernard   	2311	1859
Bellotti, Leopoldo   	2311	1859
Bryan, Thomas   	2308	1859
Delannoy, Alphonse   	2305	1859
Oldham, Thomas   	2303	1859
Worrall, Thomas   	2303	1859
Kipping, James   	2303	1859
Loyd, Thomas   	2297	1859
Daenzer, Charles   	2297	1859
Greenaway, F.E.   	2293	1859
Stewart, Cattley   	2290	1859
Cherriman, John   	2278	1859
Donaldson, John   	2277	1859
Schulten, John   	2271	1859
Fiske, Daniel   	2271	1859
Maurian, Charles   	2269	1859
Solomons, S.   	2268	1859
Reeves, Henry   	2268	1859
Green, Valentine   	2268	1859
Preti, Jean-Louis   	2266	1859
de Szabo, Emeric   	2266	1859
Dufresne, Jean   	2265	1859
Healey, Frank   	2263	1859
Lewis, Frederic   	2261	1859
Ehrmann, August   	2261	1859
Horner, William   	2260	1859
Marett, Charles   	2256	1859
Montgomery, William   	2252	1859
Marache, Napoleon   	2244	1859
Hodges, William   	2239	1859
Messemaker, Christiaan   	2237	1859
Murphy, Joseph   	2237	1859
Palmer, George   	2235	1859
Skipworth, Arthur   	2234	1859
Vitzthum von Eckstädt, Conrad   	2233	1859
Kyllman, Max   	2225	1859
Minchin, James   	2225	1859
Cook, Eugene   	2223	1859
Selfe, Henry   	2223	1859
Ware, Preston   	2221	1859
Wilson, James   	2215	1859
Parratt, Walter   	2213	1859
Weil, Gottlieb   	2212	1859
Löwe, Edward   	2206	1859
Robertson, F.C.N.   	2195	1859
Schultz, C.H.   	2191	1859
Soul, John   	2189	1859
Rousseau, Eugène   	2184	1859
Dufresne, Gustav   	2179	1859
Stern, Dmitry   	2177	1859
Matthews, Fred.   	2176	1859
Werner, M. Edward   	2170	1859
Hamel, L.   	2167	1859
Seebach, William   	2166	1859
McConnell, James   	2165	1859
Pelikan, Victor   	2154	1859
Delmar, Eugene   	2148	1859
Knott, Hubert   	2147	1859
Kling, Josef   	2147	1859
Gaitskell, E.   	2145	1859
Hughes, Hesseth   	2143	1859
Julien, Denis   	2142	1859
Mikhailov, Victor   	2132	1859
Rhodes, John   	2128	1859
Baucher, Henri   	2119	1859
Taylor, George   	2118	1859
McCombe, Alexander   	2117	1859
Reif, Albin   	2116	1859
Nicholson, E.A.   	2114	1859
Franklin, Selim   	2109	1859
Freeman, James   	2108	1859
Shaw, John   	2108	1859
Young, John   	2107	1859
Gaitskell, W.   	2104	1859
Anderson, C.E.   	2102	1859
von Hanneken, Hermann   	2099	1859
Gamurrini, Gian   	2096	1859
Bendix, Kurt   	2094	1859
Lequesne, Eugène   	2090	1859
Gover, William   	2083	1859
Brook, George   	2083	1859
Bodé, Charles   	2081	1859
Kennicott, Hiram   	2079	1859
Mead, Charles   	2078	1859
Schüll, Ludolph   	2078	1859
Richardson, Horace   	2078	1859
Cadman, Robert   	2070	1859
Zachary, Francis   	2063	1859
Burrow, John   	2058	1859
Hampton, Thomas   	2057	1859
Yarranton, Thomas   	2049	1859
Gordon, John   	2041	1859
Cohen, Sigismund   	2041	1859
Mantin, Martin   	2039	1859
Sinclair, John   	2038	1859
Lord, William   	2037	1859
Roberts, Daniel   	2037	1859
Gillam, J.F.   	2028	1859
Starie, J.H.   	2023	1859
Robertson, James   	2016	1859
Avery, Thomas   	2015	1859
Worrall, Harriet   	2013	1859
Trelawny, John   	2001	1859
Stone, James   	1995	1859
Rainger, Frederick   	1974	1859
Rosenberger, Karl   	1974	1859
Millard, Henry   	1971	1859
Birch, James   	1971	1859
Hill, F.S.   	1970	1859
Robinson, William   	1970	1859
Hasché, Hans   	1960	1859
Meek, Alexander   	1946	1859
de Lelie, A.   	1943	1859
Eastwood, John   	1939	1859
Birkbeck, John   	1939	1859
Marsden, David   	1939	1859
Cronhelm, Edward   	1931	1859
King, S.   	1929	1859
Lumley, George   	1927	1859
Francis, A.M.   	1913	1859
Sparke, Morton   	1901	1859
Justh, E.   	1901	1859
Sheppard, J.H.   	1889	1859
Forsch, Edward   	1874	1859
Jungbauer, Franz   	1873	1859
Hay, Arthur   	1873	1859
Calthrop, Samuel   	1868	1859
Radzevski, Georgi   	1868	1859
Maddison, G.L.   	1867	1859
Scott, William   	1860	1859
Harrison, Charles   	1860	1859
Duval, C.A.   	1854	1859
Harding, T.M.   	1847	1859
Schleiden, Wilhelm   	1835	1859
Fuller, William   	1834	1859
Fry, H.A.   	1826	1859
Miller, William   	1824	1859
Hunter, William   	1799	1859
Shepherd, Edward   	1795	1859
Ammelburg, Herman   	1795	1859
Tomlinson, William   	1788	1859
Heselton, John   	1776	1859
Sutcliffe, Joshua   	1774	1859
Lyttelton, George   	1768	1859
Mucklow, James   	1766	1859
Sutro, Charles   	1763	1859
Blunt, Robert   	1758	1859
Conway, Moncure   	1753	1859
Armistead, John   	1744	1859
Stansfeld, George   	1724	1859
Feldner, E.   	1721	1859
Fletcher, Edward   	1718	1859
Raymond, Rossiter   	1716	1859
Robinson, John   	1705	1859
Brown, Allan   	1703	1859
Bennett, Charles   	1676	1859
Landolphe, François   	1648	1859
Empson, J.F.   	1637	1859
Birchall, Charles   	1618	1859
Morphy, Paul   	2815	1860
Harrwitz, Daniel   	2653	1860
Kolisch, Ignatz   	2648	1860
Paulsen, Louis   	2637	1860
Hamppe, Carl   	2627	1860
Anderssen, Adolf   	2614	1860
Petrov, Alexander   	2608	1860
Suhle, Berthold   	2601	1860
Löwenthal, Johann   	2600	1860
Anderssen, Adolf (offhand)   	2587	1860
Dubois, Serafino   	2582	1860
Lange, Max   	2548	1860
Urusov, Sergey   	2548	1860
de Rivière, Jules   	2541	1860
Hirschfeld, Philipp   	2533	1860
Boden, Samuel   	2517	1860
Montgomery, Hardman   	2505	1860
Neumann, Gustav   	2503	1860
Leonard, James   	2500	1860
Owen, John   	2494	1860
Brown, J. Smith   	2490	1860
Bird, Henry   	2490	1860
Laroche, Adolphe   	2488	1860
Lichtenhein, Theodor   	2487	1860
Campbell, Joseph   	2484	1860
Steinitz, Wilhelm   	2478	1860
Morgan, James   	2478	1860
von der Lasa, Tassilo   	2468	1860
Pindar, Eduard   	2466	1860
Skinner, J.W.   	2458	1860
Thomas, William   	2453	1860
Deacon, Frederic   	2452	1860
Falkbeer, Ernst   	2448	1860
Barnes, Thomas   	2442	1860
Journoud, Paul   	2441	1860
Gocher, John   	2439	1860
Forlico, Bartolomeo   	2436	1860
Wormald, Robert   	2434	1860
Shumov, Ilya   	2431	1860
Mackenzie, George   	2425	1860
Brown, Theodore   	2413	1860
von Guretzky-Cornitz, Bernhard   	2403	1860
Zytogórski, Adolf   	2401	1860
Discart Galli, Francesco   	2393	1860
de Saint-Amant, Pierre   	2392	1860
Reichhelm, Gustavus   	2391	1860
Watkinson, John   	2389	1860
Brien, Robert   	2384	1860
MacDonnell, George   	2383	1860
Wayte, William   	2382	1860
Cochrane, John   	2379	1860
Horwitz, Bernhard   	2375	1860
Elson, Jacob   	2371	1860
van 't Kruijs, Maarten   	2369	1860
Guibert, A.M.   	2368	1860
Burden, Francis   	2367	1860
Newman, Louis   	2365	1860
Budzyński, Wincenty   	2362	1860
Stanley, Charles   	2362	1860
Jenay, Eduard   	2355	1860
Loyd, Sam   	2351	1860
Dwight, William   	2348	1860
Medley, George   	2348	1860
Lewis, Samuel   	2345	1860
Buckle, Henry   	2343	1860
Thorold, Edmund   	2341	1860
Maude, George   	2341	1860
Clerc, Albert   	2339	1860
Wyvill, Marmaduke   	2335	1860
Barnett, James   	2335	1860
Mayet, Carl   	2333	1860
Ranken, Charles   	2331	1860
Hannah, James   	2327	1860
Bellotti, Leopoldo   	2326	1860
Janssens, Franciscus   	2324	1860
Fraser, George   	2318	1860
Daenzer, Charles   	2315	1860
Kennedy, Hugh   	2312	1860
Drew, Francis   	2310	1860
Bonetti, Cornelio   	2307	1860
Perrin, Frederic   	2303	1860
Rice, Bernard   	2302	1860
Hammond, George   	2299	1860
Schulten, John   	2299	1860
Kipping, James   	2292	1860
Greenaway, F.E.   	2289	1860
Stone, Henry   	2289	1860
Stern, Simon   	2287	1860
Ware, Preston   	2286	1860
Stewart, Cattley   	2285	1860
Overman, William   	2284	1860
Worrall, Thomas   	2277	1860
Maurian, Charles   	2275	1860
Cherriman, John   	2273	1860
Healey, Frank   	2271	1860
Green, Valentine   	2271	1860
Moody, C.D.   	2268	1860
Whiteman, James   	2267	1860
Solomons, S.   	2267	1860
Reeves, Henry   	2265	1860
Donaldson, John   	2263	1860
Lewis, Frederic   	2263	1860
Preti, Jean-Louis   	2262	1860
Fiske, Daniel   	2260	1860
Ehrmann, August   	2257	1860
Brenzinger, F. Eugene   	2257	1860
Horner, William   	2255	1860
Walker, W. Lehman   	2250	1860
Vitzthum von Eckstädt, Conrad   	2250	1860
Marett, Charles   	2247	1860
Marache, Napoleon   	2243	1860
Hodges, William   	2239	1860
Messemaker, Christiaan   	2237	1860
Minchin, James   	2237	1860
Murphy, Joseph   	2235	1860
Skipworth, Arthur   	2233	1860
Kyllman, Max   	2228	1860
Cook, Eugene   	2221	1860
Selfe, Henry   	2220	1860
Weil, Gottlieb   	2209	1860
Saburov, Peter   	2202	1860
Schultz, C.H.   	2199	1860
Werner, M. Edward   	2193	1860
Löwe, Edward   	2190	1860
Dufresne, Gustav   	2190	1860
Wilson, James   	2189	1860
Macadam, W.R.   	2187	1860
Parratt, Walter   	2186	1860
Robertson, F.C.N.   	2186	1860
Soul, John   	2181	1860
McConnell, James   	2178	1860
Matthews, Fred.   	2174	1860
Rousseau, Eugène   	2172	1860
Hamel, L.   	2168	1860
Delmar, Eugene   	2167	1860
Dupré, C.E.A.   	2164	1860
Michaelis, Otho   	2148	1860
Kling, Josef   	2145	1860
Wells, Francis   	2140	1860
Harris, E.   	2139	1860
Borden, Theo.   	2135	1860
Baucher, Henri   	2131	1860
Young, John   	2131	1860
McCombe, Alexander   	2129	1860
Nicholson, E.A.   	2129	1860
Mikhailov, Victor   	2127	1860
Reif, Albin   	2120	1860
Taylor, George   	2119	1860
Bernier, Firmin   	2112	1860
Rhodes, John   	2112	1860
Gover, William   	2109	1860
Freeman, James   	2106	1860
Payne, J.B.   	2106	1860
Jenks, G.A.   	2101	1860
Franklin, Selim   	2100	1860
Natt, J.S.   	2098	1860
von Hanneken, Hermann   	2097	1860
Brook, George   	2097	1860
Schüll, Ludolph   	2093	1860
Anderson, C.E.   	2090	1860
Horne, Benjamin   	2089	1860
Lequesne, Eugène   	2089	1860
Bodé, Charles   	2086	1860
Bendix, Kurt   	2086	1860
Tennison, Otto   	2081	1860
Sich, A.   	2079	1860
Kennicott, Hiram   	2078	1860
Gregson, Robert   	2070	1860
Cadman, Robert   	2069	1860
Hampton, Thomas   	2066	1860
Duffee, H.B.   	2061	1860
Burrow, John   	2056	1860
Zachary, Francis   	2052	1860
Gordon, John   	2047	1860
Cohen, Sigismund   	2045	1860
Lord, William   	2045	1860
Yarranton, Thomas   	2043	1860
Winterbottom, Daniel   	2041	1860
Gillam, J.F.   	2035	1860
Mantin, Martin   	2030	1860
Sinclair, John   	2028	1860
Robertson, James   	2026	1860
Worrall, Harriet   	2016	1860
Avery, Thomas   	2015	1860
Barthès, Ch.   	2012	1860
Derrickson, George   	2011	1860
Steel, Robert   	2008	1860
Patterson, J.   	1993	1860
Petty, Joshua   	1992	1860
Rainger, Frederick   	1982	1860
Trelawny, John   	1982	1860
Robinson, William   	1980	1860
Hill, F.S.   	1976	1860
Birch, James   	1974	1860
Puller, Arthur   	1969	1860
Freer, A.   	1965	1860
Rosenberger, Karl   	1964	1860
Millard, Henry   	1963	1860
de Lelie, A.   	1960	1860
Eastwood, John   	1948	1860
Hasché, Hans   	1941	1860
King, S.   	1936	1860
Birkbeck, John   	1936	1860
Marsden, David   	1935	1860
Lumley, George   	1922	1860
Walden, E.   	1921	1860
Cronhelm, Edward   	1920	1860
Young, Henry   	1919	1860
Francis, A.M.   	1918	1860
Morning, O.   	1915	1860
McLean, John   	1909	1860
Blijdenstein, Benjamin   	1906	1860
Sparke, Morton   	1890	1860
Hawes, D.   	1888	1860
Marston, Ward   	1888	1860
Hay, Arthur   	1883	1860
Sheppard, J.H.   	1883	1860
Atkins, C.T.   	1882	1860
Jungbauer, Franz   	1879	1860
Calthrop, Samuel   	1875	1860
Maddison, G.L.   	1872	1860
Harrison, Charles   	1872	1860
Scott, William   	1866	1860
Harding, T.M.   	1854	1860
Fry, H.A.   	1840	1860
Endall, W.   	1840	1860
Cocking, H.W.   	1838	1860
Downing, R.W.   	1828	1860
Hunter, William   	1813	1860
Ammelburg, Herman   	1812	1860
Heselton, John   	1787	1860
Sutcliffe, Joshua   	1783	1860
Tomlinson, William   	1779	1860
Lyttelton, George   	1777	1860
Blunt, Robert   	1775	1860
Mucklow, James   	1769	1860
Detmold, Charles   	1744	1860
Feldner, E.   	1733	1860
Armistead, John   	1732	1860
Fletcher, Edward   	1725	1860
Raymond, Rossiter   	1720	1860
Stansfeld, George   	1717	1860
Brown, Allan   	1709	1860
Miles, J.   	1708	1860
Robinson, John   	1706	1860
Bennett, Charles   	1672	1860
Mann, H.   	1665	1860
Landolphe, François   	1646	1860
Empson, J.F.   	1639	1860
Morphy, Paul   	2782	1861
Paulsen, Louis   	2665	1861
Kolisch, Ignatz   	2652	1861
Harrwitz, Daniel   	2628	1861
Anderssen, Adolf   	2625	1861
Suhle, Berthold   	2596	1861
Petrov, Alexander   	2591	1861
Dubois, Serafino   	2584	1861
Löwenthal, Johann   	2574	1861
Anderssen, Adolf (offhand)   	2568	1861
Hirschfeld, Philipp   	2556	1861
Lange, Max   	2556	1861
Urusov, Sergey   	2550	1861
de Rivière, Jules   	2537	1861
Neumann, Gustav   	2536	1861
Lichtenhein, Theodor   	2511	1861
Leonard, James   	2508	1861
Steinitz, Wilhelm   	2507	1861
Boden, Samuel   	2506	1861
Bird, Henry   	2490	1861
Montgomery, Hardman   	2489	1861
Owen, John   	2483	1861
Campbell, Joseph   	2481	1861
Thomas, William   	2477	1861
Laroche, Adolphe   	2465	1861
Pindar, Eduard   	2451	1861
Journoud, Paul   	2450	1861
Mackenzie, George   	2446	1861
von der Lasa, Tassilo   	2440	1861
Forlico, Bartolomeo   	2433	1861
