"FED"	"name_FED"	"ISO3"	"rating"	"name"	"players"	"year"
"JPN"	"Japan"	"JPN"	2358	"Watanabe, Akira"	27	2003
"JCI"	"Jersey"	"JEY"	2266	"Farrand, Tom"	8	2003
"JOR"	"Jordan"	"JOR"	2413	"Khader, Sami"	61	2003
"KAZ"	"Kazakhstan"	"KAZ"	2604	"Kazhgaleyev, Murtas"	225	2003
"KEN"	"Kenya"	"KEN"	2210	"Chomu Clement, Miheso"	8	2003
"KUW"	"Kuwait"	"KWT"	2280	"Fares, Al-Geran"	4	2003
"KGZ"	"Kyrgyzstan"	"KGZ"	2547	"Yurtaev, Leonid"	30	2003
"LIB"	"Lebanon"	"LBN"	2441	"Sammour-Hasbun, Jorge E."	36	2003
"LBA"	"Libya"	"LBY"	2322	"Asabri, Hussien"	17	2003
"LIE"	"Liechtenstein"	"LIE"	2477	"Atlas, Valeri"	10	2003
"LTU"	"Lithuania"	"LTU"	2585	"Rozentalis, Eduardas"	187	2003
"LUX"	"Luxembourg"	"LUX"	2548	"David, Alberto"	40	2003
"MAC"	"Macao"	"MAC"	2200	"Chan, Kuok"	14	2003
"MKD"	"Macedonia"	"MKD"	2654	"Georgiev, Kiril"	175	2003
"MAD"	"Madagascar"	"MDG"	2079	"Rabenandrasana, Liva"	2	2003
"MAS"	"Malaysia"	"MYS"	2421	"Mas, Hafizulhelmi"	81	2003
"MLT"	"Malta"	"MLT"	2355	"Borg, Geoffrey"	16	2003
"MRI"	"Mauritius"	"MUS"	2205	"Jooty, A."	6	2003
"MEX"	"Mexico"	"MEX"	2542	"Hernandez, Gilberto"	292	2003
"MDA"	"Moldova"	"MDA"	2630	"Bologan, Viktor"	162	2003
"MNC"	"Monaco"	"MCO"	2270	"Van Hoolandt, Patrick"	12	2003
"MGL"	"Mongolia"	"MNG"	2438	"Sharavdorj, Dashzeveg"	65	2003
"MAR"	"Morocco"	"MAR"	2615	"Hamdouchi, Hichem"	21	2003
"MOZ"	"Mozambique"	"MOZ"	2192	"Chambule, Pedro Lucas"	2	2003
"MYA"	"Myanmar"	"MMR"	2540	"Aung Kyaw Lwynn A"	204	2003
"NAM"	"Namibia"	"NAM"	2210	"Mueller, Leonhard"	5	2003
"NEP"	"Nepal"	"NPL"	2180	"Shresta, Bilam Lal"	5	2003
"NED"	"Netherlands"	"NLD"	2688	"Sokolov, Ivan"	694	2003
"AHO"	"Netherlands Antilles"	"ANT"	2205	"Van Der, Ploe"	8	2003
"NZL"	"New Zealand"	"NZL"	2387	"Kulashko, Aleksei"	65	2003
"NCA"	"Nicaragua"	"NIC"	2356	"Davila, Carlos"	35	2003
"NGR"	"Nigeria"	"NGA"	2295	"Adu, Oladapo"	23	2003
"NOR"	"Norway"	"NOR"	2578	"Agdestein, Simen"	257	2003
"PAK"	"Pakistan"	"PAK"	2395	"Lodhi, Mahmood"	28	2003
"PLE"	"Palestine"	"PSE"	2207	"Moussa, Alaa-Eddine"	18	2003
"PAN"	"Panama"	"PAN"	2314	"Esquivel, Luis"	17	2003
"PNG"	"Papua New Guinea"	"PNG"	2214	"Tia, Rudy Jr."	5	2003
"PAR"	"Paraguay"	"PRY"	2506	"Franco Ocampos, Zenon"	59	2003
"PER"	"Peru"	"PER"	2623	"Granda Zuniga, Julio E"	125	2003
"PHI"	"Philippines"	"PHL"	2521	"Antonio, Rogelio Jr"	101	2003
"POL"	"Poland"	"POL"	2633	"Krasenkow, Michal"	1806	2003
"POR"	"Portugal"	"PRT"	2518	"Galego, Luis"	175	2003
"PUR"	"Puerto Rico"	"PRI"	2288	"Montalvo, Alejandro"	36	2003
"QAT"	"Qatar"	"QAT"	2571	"Al-Modiahki, Mohamad"	23	2003
"RUS"	"Russia"	"RUS"	2847	"Kasparov, Garry"	5382	2003
"SMR"	"San Marino"	"SMR"	2205	"Lavorgna, Giovanni"	8	2003
"SCO"	"United Kingdom"	"GBR"	2536	"Rowson, Jonathan"	132	2003
"ENG"	"United Kingdom"	"GBR"	2734	"Adams, Michael"	861	2003
"WLS"	"United Kingdom"	"GBR"	2360	"Botterill, George S."	84	2003
"SEY"	"Seychelles"	"SYC"	2200	"Hoareau, Benjamin"	5	2003
"SIN"	"Singapore"	"SGP"	2545	"Wu, Shaobin"	71	2003
"SVK"	"Slovakia"	"SVK"	2663	"Movsesian, Sergei"	599	2003
"SLO"	"Slovenia"	"SVN"	2649	"Beliavsky, Alexander G"	326	2003
"SOM"	"Somalia"	"SOM"	1959	"Roble, Mohamad Ali"	1	2003
"RSA"	"South Africa"	"ZAF"	2405	"Michelakis, George"	41	2003
"ESP"	"Spain"	"ESP"	2723	"Shirov, Alexei"	2537	2003
"SRI"	"Sri Lanka"	"LKA"	2385	"Aturupane, Harsha"	43	2003
"SUD"	"Sudan"	"SDN"	2215	"Hamadto, Izz El Din Faisal"	9	2003
"SUR"	"Suriname"	"SUR"	2220	"Lindeboom, J"	9	2003
"SWE"	"Sweden"	"SWE"	2605	"Hellers, Ferdinand"	575	2003
"SUI"	"Switzerland"	"CHE"	2642	"Korchnoi, Viktor"	493	2003
"SYR"	"Syria"	"SYR"	2450	"Hakki, Imad"	56	2003
"TJK"	"Tajikistan"	"TJK"	2551	"Amonatov, Farrukh"	9	2003
"THA"	"Thailand"	"THA"	2337	"Sunthornpongsathorn, Verap"	19	2003
"TUN"	"Tunisia"	"TUN"	2436	"Belkhodja, Slim"	26	2003
"TUR"	"Turkey"	"TUR"	2415	"Petrov, Marian"	196	2003
"TKM"	"Turkmenistan"	"TKM"	2527	"Annakov, Babakuli"	69	2003
"UGA"	"Uganda"	"UGA"	2360	"Naimanye, Andrew"	17	2003
"UKR"	"Ukraine"	"UKR"	2734	"Ponomariov, Ruslan"	1046	2003
"UAE"	"United Arab Emirates"	"ARE"	2435	"Saeed, Saeed-Ahmed"	82	2003
"USA"	"United States"	"USA"	2780	"Fischer, Robert J"	1267	2003
"URU"	"Uruguay"	"URY"	2479	"Rodriguez, Andres"	54	2003
"ISV"	"US Virgin Islands"	"VIR"	2309	"Van Tilbury, Craig"	6	2003
"UZB"	"Uzbekistan"	"UZB"	2676	"Kasimdzhanov, Rustam"	66	2003
"VEN"	"Venezuela"	"VEN"	2432	"Gallegos, Carlos"	71	2003
"VIE"	"Vietnam"	"VNM"	2560	"Dao, Thien Hai"	66	2003
"YEM"	"Yemen"	"YEM"	2385	"Alqudaimi, B.A."	20	2003
"ZAM"	"Zambia"	"ZMB"	2408	"Simutowe, Amon"	15	2003
"ZIM"	"Zimbabwe"	"ZWE"	2341	"Gwaze, Robert"	22	2003
"AFG"	"Afghanistan"	"AFG"	2200	"Ayyoubi, Saifudin"	5	2004
"ALB"	"Albania"	"ALB"	2490	"Dervishi, Erald"	32	2004
"ALG"	"Algeria"	"DZA"	2493	"Rizouk, Aimen"	64	2004
"AND"	"Andorra"	"AND"	2549	"De La Riva Aguado, Oscar"	19	2004
"ANG"	"Angola"	"AGO"	2265	"Campos, Eugenio"	22	2004
"ARG"	"Argentina"	"ARG"	2572	"Felgaer, Ruben"	247	2004
"ARM"	"Armenia"	"ARM"	2693	"Akopian, Vladimir"	159	2004
"ARU"	"Aruba"	"ABW"	2132	"Da Silva John"	1	2004
"AUS"	"Australia"	"AUS"	2582	"Rogers, Ian"	269	2004
"AUT"	"Austria"	"AUT"	2539	"Stanec, Nikolaus"	1017	2004
"AZE"	"Azerbaijan"	"AZE"	2656	"Radjabov, Teimour"	162	2004
"BRN"	"Bahrain"	"BHR"	2251	"Janahi, Zeyaad"	12	2004
"BAN"	"Bangladesh"	"BGD"	2492	"Rahman, Ziaur"	183	2004
"BAR"	"Barbados"	"BRB"	2320	"Buckmire, Ron"	25	2004
"BLR"	"Belarus"	"BLR"	2679	"Aleksandrov, Aleksej"	214	2004
"BEL"	"Belgium"	"BEL"	2656	"Gurevich, Mikhail"	292	2004
"BER"	"Bermuda"	"BMU"	2235	"Black, Richard"	8	2004
"BIH"	"Bosnia and Herzegovina"	"BIH"	2648	"Nikolic, Predrag"	158	2004
"BOT"	"Botswana"	"BWA"	2225	"Hutcheson, John"	22	2004
"BRA"	"Brazil"	"BRA"	2633	"Vescovi, Giovanni"	531	2004
"IVB"	"British Virgin Islands"	"VGB"	2220	"Jarecki, John"	3	2004
"BRU"	"Brunei"	"BRN"	2214	"Pg, Mohd Omar Ak Hirawan"	8	2004
"BUL"	"Bulgaria"	"BGR"	2735	"Topalov, Veselin"	450	2004
"CAN"	"Canada"	"CAN"	2536	"Spraggett, Kevin"	327	2004
"CHI"	"Chile"	"CHL"	2583	"Morovic Fernandez, Ivan"	557	2004
"CHN"	"China"	"CHN"	2681	"Ye, Jiangchuan"	300	2004
"COL"	"Colombia"	"COL"	2534	"Cabrera, Alexis"	163	2004
"CRC"	"Costa Rica"	"CRI"	2499	"Ramirez, Alejandro"	56	2004
"CRO"	"Croatia"	"HRV"	2605	"Kozul, Zdenko"	773	2004
"CUB"	"Cuba"	"CUB"	2605	"Dominguez, Lenier"	552	2004
"CYP"	"Cyprus"	"CYP"	2598	"Kotronias, Vasilios"	23	2004
"CZE"	"Czech Republic"	"CZE"	2604	"Navara, David"	1468	2004
"DEN"	"Denmark"	"DNK"	2638	"Nielsen, Peter Heine"	605	2004
"DOM"	"Dominican Republic"	"DOM"	2445	"Mateo, Ramon"	61	2004
"ECU"	"Ecuador"	"ECU"	2490	"Matamoros Franco, Carlos S"	177	2004
"EGY"	"Egypt"	"EGY"	2502	"El Gindy, Essam"	265	2004
"ESA"	"El Salvador"	"SLV"	2400	"Leyva, Hector"	33	2004
"EST"	"Estonia"	"EST"	2599	"Ehlvest, Jaan"	124	2004
"ETH"	"Ethiopia"	"ETH"	2200	"Bekele, Abenet"	6	2004
"FAI"	"Faroe Islands"	"FRO"	2426	"Nilssen, John Arni"	35	2004
"FIJ"	"Fiji"	"FJI"	2205	"De Asa, J."	2	2004
"FIN"	"Finland"	"FIN"	2546	"Nyback, Tomi"	321	2004
"FRA"	"France"	"FRA"	2676	"Lautier, Joel"	2573	2004
"GEO"	"Georgia"	"GEO"	2679	"Azmaiparashvili, Zurab"	206	2004
"GER"	"Germany"	"DEU"	2648	"Aronian, Levon"	6721	2004
"GHA"	"Ghana"	"GHA"	2205	"Asmah, F."	2	2004
"GRE"	"Greece"	"GRC"	2602	"Miladinovic, Igor"	585	2004
"GCI"	"Guernsey"	"GGY"	2270	"Holland, Christopher"	5	2004
"HAI"	"Haiti"	"HTI"	2085	"Afriany, V."	1	2004
"HON"	"Honduras"	"HND"	2296	"Guillen Ramirez, Jose Anto"	28	2004
"HKG"	"Hong Kong"	"HKG"	2415	"Yang, Xian"	23	2004
"HUN"	"Hungary"	"HUN"	2728	"Polgar, Judit (GM)"	1929	2004
"ISL"	"Iceland"	"ISL"	2640	"Hjartarson, Johann"	153	2004
"IND"	"India"	"IND"	2766	"Anand, Viswanathan"	1507	2004
"INA"	"Indonesia"	"IDN"	2591	"Adianto, Utut"	137	2004
"IRI"	"Iran"	"IRN"	2556	"Ghaem Maghami, Ehsan"	190	2004
"IRQ"	"Iraq"	"IRQ"	2415	"Sarsam, S.A."	146	2004
"IRL"	"Ireland"	"IRL"	2541	"Baburin, Alexander"	101	2004
"ISR"	"Israel"	"ISR"	2709	"Gelfand, Boris"	541	2004
"ITA"	"Italy"	"ITA"	2515	"Godena, Michele"	1010	2004
"JAM"	"Jamaica"	"JAM"	2264	"Matthews, Shane"	24	2004
"JPN"	"Japan"	"JPN"	2358	"Watanabe, Akira"	33	2004
"JCI"	"Jersey"	"JEY"	2266	"Farrand, Tom"	9	2004
"JOR"	"Jordan"	"JOR"	2381	"Khader, Sami"	68	2004
"KAZ"	"Kazakhstan"	"KAZ"	2621	"Vladimirov, Evgeny"	249	2004
"KEN"	"Kenya"	"KEN"	2210	"Chomu Clement, Miheso"	9	2004
"KUW"	"Kuwait"	"KWT"	2280	"Fares, Al-Geran"	4	2004
"KGZ"	"Kyrgyzstan"	"KGZ"	2527	"Yurtaev, Leonid"	35	2004
"LAT"	"Latvia"	"LVA"	2588	"Fridman, Daniel"	159	2004
"LIB"	"Lebanon"	"LBN"	2448	"Sammour-Hasbun, Jorge E."	44	2004
"LBA"	"Libya"	"LBY"	2300	"Chahrani, Ibrahim"	23	2004
"LIE"	"Liechtenstein"	"LIE"	2471	"Atlas, Valeri"	10	2004
"LTU"	"Lithuania"	"LTU"	2625	"Rozentalis, Eduardas"	216	2004
"LUX"	"Luxembourg"	"LUX"	2580	"David, Alberto"	51	2004
"MAC"	"Macao"	"MAC"	2200	"Chan, Kuok"	14	2004
"MKD"	"Macedonia"	"MKD"	2637	"Georgiev, Kiril"	178	2004
"MAD"	"Madagascar"	"MDG"	2079	"Rabenandrasana, Liva"	2	2004
"MAS"	"Malaysia"	"MYS"	2404	"Mas, Hafizulhelmi"	88	2004
"MLT"	"Malta"	"MLT"	2367	"Borg, Geoffrey"	19	2004
"MRI"	"Mauritius"	"MUS"	2205	"Jooty, A."	6	2004
"MEX"	"Mexico"	"MEX"	1952	"Castillo Delgado, Miguel A"	1	2004
"MDA"	"Moldova"	"MDA"	2679	"Bologan, Viktor"	191	2004
"MNC"	"Monaco"	"MCO"	2267	"Gentilleau, Jean-Philippe"	14	2004
"MGL"	"Mongolia"	"MNG"	2426	"Hatanbaatar, Bazar"	73	2004
"MAR"	"Morocco"	"MAR"	2588	"Hamdouchi, Hichem"	25	2004
"MOZ"	"Mozambique"	"MOZ"	2192	"Chambule, Pedro Lucas"	2	2004
"MYA"	"Myanmar"	"MMR"	2562	"Htun Htun, Than"	211	2004
"NAM"	"Namibia"	"NAM"	2213	"Mueller, Leonhard"	6	2004
"NEP"	"Nepal"	"NPL"	2217	"Digesh, Shanker Malla"	11	2004
"NED"	"Netherlands"	"NLD"	2706	"Sokolov, Ivan"	793	2004
"AHO"	"Netherlands Antilles"	"ANT"	2205	"Van Der, Ploe"	10	2004
"NZL"	"New Zealand"	"NZL"	2373	"Kulashko, Aleksei"	85	2004
"NCA"	"Nicaragua"	"NIC"	2346	"Guevara, Martin"	43	2004
"NGR"	"Nigeria"	"NGA"	2281	"Olape, Bunmi"	24	2004
"NOR"	"Norway"	"NOR"	2585	"Agdestein, Simen"	299	2004
"PAK"	"Pakistan"	"PAK"	2395	"Lodhi, Mahmood"	28	2004
"PLE"	"Palestine"	"PSE"	2449	"Ermenkov, Evgenij"	20	2004
"PAN"	"Panama"	"PAN"	2314	"Esquivel, Luis"	19	2004
"PNG"	"Papua New Guinea"	"PNG"	2205	"Rush, J"	6	2004
"PAR"	"Paraguay"	"PRY"	2524	"Franco Ocampos, Zenon"	65	2004
"PER"	"Peru"	"PER"	2581	"Granda Zuniga, Julio E"	142	2004
"PHI"	"Philippines"	"PHL"	2529	"Paragua, Mark"	112	2004
"POL"	"Poland"	"POL"	2653	"Macieja, Bartlomiej"	2049	2004
"POR"	"Portugal"	"PRT"	2496	"Antunes, Antonio"	252	2004
"PUR"	"Puerto Rico"	"PRI"	2270	"Torres, Luis J"	40	2004
"QAT"	"Qatar"	"QAT"	2579	"Al-Modiahki, Mohamad"	24	2004
"RUS"	"Russia"	"RUS"	2831	"Kasparov, Garry"	6253	2004
"RWA"	"Rwanda"	"RWA"	2200	"Mutabazi, Fidele"	1	2004
"SMR"	"San Marino"	"SMR"	2205	"Lavorgna, Giovanni"	8	2004
"SCO"	"United Kingdom"	"GBR"	2547	"Rowson, Jonathan"	143	2004
"ENG"	"United Kingdom"	"GBR"	2720	"Adams, Michael"	932	2004
"WLS"	"United Kingdom"	"GBR"	2362	"Williams, Leighton"	92	2004
"SEY"	"Seychelles"	"SYC"	2200	"Hoareau, Benjamin"	5	2004
"SIN"	"Singapore"	"SGP"	2504	"Wu, Shaobin"	76	2004
"SVK"	"Slovakia"	"SVK"	2639	"Movsesian, Sergei"	693	2004
"SLO"	"Slovenia"	"SVN"	2667	"Beliavsky, Alexander G"	368	2004
"SOM"	"Somalia"	"SOM"	2200	"Jimale, Abdulle Mohamed"	3	2004
"RSA"	"South Africa"	"ZAF"	2432	"Michelakis, George"	53	2004
"ESP"	"Spain"	"ESP"	2736	"Shirov, Alexei"	3045	2004
"SUD"	"Sudan"	"SDN"	2215	"Hamadto, Izz El Din Faisal"	9	2004
"SUR"	"Suriname"	"SUR"	2220	"Lindeboom, J"	10	2004
"SWE"	"Sweden"	"SWE"	2616	"Agrest, Evgenij"	622	2004
"SUI"	"Switzerland"	"CHE"	2632	"Milov, Vadim"	574	2004
"SYR"	"Syria"	"SYR"	2444	"Hakki, Imad"	57	2004
"TJK"	"Tajikistan"	"TJK"	2574	"Amonatov, Farrukh"	9	2004
"THA"	"Thailand"	"THA"	2345	"Sunthornpongsathorn, Verap"	26	2004
"TUN"	"Tunisia"	"TUN"	2445	"Belkhodja, Slim"	25	2004
"TUR"	"Turkey"	"TUR"	2411	"Sendur, Adnan"	243	2004
"TKM"	"Turkmenistan"	"TKM"	2513	"Annakov, Babakuli"	74	2004
"UGA"	"Uganda"	"UGA"	2360	"Naimanye, Andrew"	18	2004
"UKR"	"Ukraine"	"UKR"	2722	"Ponomariov, Ruslan"	1166	2004
"UAE"	"United Arab Emirates"	"ARE"	2459	"Taleb, Moussa"	101	2004
"USA"	"United States"	"USA"	2780	"Fischer, Robert J"	1366	2004
"URU"	"Uruguay"	"URY"	2485	"Rodriguez, Andres"	60	2004
"ISV"	"US Virgin Islands"	"VIR"	2309	"Van Tilbury, Craig"	6	2004
"UZB"	"Uzbekistan"	"UZB"	2652	"Kasimdzhanov, Rustam"	84	2004
"VEN"	"Venezuela"	"VEN"	2460	"Gallegos, Carlos"	76	2004
"VIE"	"Vietnam"	"VNM"	2583	"Dao, Thien Hai"	77	2004
"YEM"	"Yemen"	"YEM"	2379	"Kadhi, Hameed Mansour Ali"	23	2004
"ZAM"	"Zambia"	"ZMB"	2433	"Simutowe, Amon"	16	2004
"ZIM"	"Zimbabwe"	"ZWE"	2345	"Gwaze, Robert"	23	2004
"AFG"	"Afghanistan"	"AFG"	2200	"Ibrahim, Ismail"	6	2005
"ALB"	"Albania"	"ALB"	2485	"Cela, Altin"	35	2005
"ALG"	"Algeria"	"DZA"	2457	"Rizouk, Aimen"	80	2005
"AND"	"Andorra"	"AND"	2544	"De La Riva Aguado, Oscar"	20	2005
"ARG"	"Argentina"	"ARG"	2588	"Felgaer, Ruben"	213	2005
"ARM"	"Armenia"	"ARM"	2693	"Akopian, Vladimir"	176	2005
"ARU"	"Aruba"	"ABW"	2132	"Da Silva John"	3	2005
"AUS"	"Australia"	"AUS"	2594	"Rogers, Ian"	314	2005
"AUT"	"Austria"	"AUT"	2566	"Stanec, Nikolaus"	1130	2005
"AZE"	"Azerbaijan"	"AZE"	2667	"Radjabov, Teimour"	174	2005
"BRN"	"Bahrain"	"BHR"	2230	"Janahi, Khalid"	12	2005
"BAN"	"Bangladesh"	"BGD"	2523	"Rahman, Ziaur"	227	2005
"BAR"	"Barbados"	"BRB"	2332	"Denny, Kevin"	27	2005
"BLR"	"Belarus"	"BLR"	2635	"Aleksandrov, Aleksej"	221	2005
"BEL"	"Belgium"	"BEL"	2634	"Gurevich, Mikhail"	351	2005
"BER"	"Bermuda"	"BMU"	2235	"Black, Richard"	10	2005
"BOL"	"Bolivia"	"BOL"	2472	"Zambrana, Oswaldo"	93	2005
"BIH"	"Bosnia and Herzegovina"	"BIH"	2676	"Nikolic, Predrag"	177	2005
"BOT"	"Botswana"	"BWA"	2283	"Khetho, Phemelo"	30	2005
"BRA"	"Brazil"	"BRA"	2645	"Vescovi, Giovanni"	630	2005
"IVB"	"British Virgin Islands"	"VGB"	2303	"Van Tilbury, Craig"	6	2005
"BRU"	"Brunei"	"BRN"	2224	"Pg, Mohd Omar Ak Hirawan"	8	2005
"BUL"	"Bulgaria"	"BGR"	2757	"Topalov, Veselin"	491	2005
"CAN"	"Canada"	"CAN"	2589	"Spraggett, Kevin"	376	2005
"CHI"	"Chile"	"CHL"	2561	"Vasquez, Rodrigo"	601	2005
"CHN"	"China"	"CHN"	2648	"Ye, Jiangchuan"	309	2005
"COL"	"Colombia"	"COL"	2504	"Zapata, Alonso"	197	2005
"CRC"	"Costa Rica"	"CRI"	2507	"Ramirez, Alejandro"	61	2005
"CRO"	"Croatia"	"HRV"	2595	"Kozul, Zdenko"	898	2005
"CUB"	"Cuba"	"CUB"	2661	"Dominguez, Lenier"	627	2005
"CYP"	"Cyprus"	"CYP"	2257	"Martidis, Alkis"	22	2005
"CZE"	"Czech Republic"	"CZE"	2644	"Navara, David"	1727	2005
"DEN"	"Denmark"	"DNK"	2648	"Nielsen, Peter Heine"	714	2005
"DOM"	"Dominican Republic"	"DOM"	2444	"Mateo, Ramon"	96	2005
"ECU"	"Ecuador"	"ECU"	2522	"Matamoros Franco, Carlos S"	229	2005
"EGY"	"Egypt"	"EGY"	2509	"El Gindy, Essam"	293	2005
"ESA"	"El Salvador"	"SLV"	2406	"Leyva, Hector"	45	2005
"EST"	"Estonia"	"EST"	2622	"Ehlvest, Jaan"	130	2005
"ETH"	"Ethiopia"	"ETH"	2200	"Bekele, Abenet"	6	2005
"FAI"	"Faroe Islands"	"FRO"	2390	"Nilssen, John Arni"	42	2005
"FIJ"	"Fiji"	"FJI"	2205	"De Asa, J."	7	2005
"FIN"	"Finland"	"FIN"	2554	"Nyback, Tomi"	355	2005
"FRA"	"France"	"FRA"	2715	"Bacrot, Etienne"	3219	2005
"GEO"	"Georgia"	"GEO"	2662	"Azmaiparashvili, Zurab"	248	2005
"GER"	"Germany"	"DEU"	2637	"Graf, Alexander"	7787	2005
"GRE"	"Greece"	"GRC"	2611	"Miladinovic, Igor"	714	2005
"GUA"	"Guatemala"	"GTM"	2394	"Juarez Flores, Carlos A."	38	2005
"GCI"	"Guernsey"	"GGY"	2270	"Holland, Christopher"	9	2005
"HAI"	"Haiti"	"HTI"	2085	"Afriany, V."	1	2005
"HON"	"Honduras"	"HND"	2274	"Guillen Ramirez, Jose Anto"	28	2005
"HKG"	"Hong Kong"	"HKG"	2415	"Yang, Xian"	24	2005
"HUN"	"Hungary"	"HUN"	2749	"Leko, Peter"	2118	2005
"ISL"	"Iceland"	"ISL"	2628	"Hjartarson, Johann"	171	2005
"IND"	"India"	"IND"	2786	"Anand, Viswanathan"	1863	2005
"INA"	"Indonesia"	"IDN"	2588	"Adianto, Utut"	143	2005
"IRI"	"Iran"	"IRN"	2623	"Ghaem Maghami, Ehsan"	246	2005
"IRQ"	"Iraq"	"IRQ"	2399	"Sarsam, S.A."	156	2005
"IRL"	"Ireland"	"IRL"	2523	"Baburin, Alexander"	101	2005
"ISR"	"Israel"	"ISR"	2696	"Gelfand, Boris"	590	2005
"ITA"	"Italy"	"ITA"	2544	"Godena, Michele"	1266	2005
"JAM"	"Jamaica"	"JAM"	2249	"Matthews, Shane"	26	2005
"JPN"	"Japan"	"JPN"	2365	"Watanabe, Akira"	37	2005
"JCI"	"Jersey"	"JEY"	2266	"Farrand, Tom"	9	2005
"JOR"	"Jordan"	"JOR"	2371	"Khader, Sami"	73	2005
"KAZ"	"Kazakhstan"	"KAZ"	2635	"Sadvakasov, Darmen"	269	2005
"KEN"	"Kenya"	"KEN"	2210	"Chomu Clement, Miheso"	12	2005
"KUW"	"Kuwait"	"KWT"	2280	"Fares, Al-Geran"	4	2005
"KGZ"	"Kyrgyzstan"	"KGZ"	2521	"Magai, Vladimir"	37	2005
"LAT"	"Latvia"	"LVA"	2569	"Fridman, Daniel"	167	2005
"LIB"	"Lebanon"	"LBN"	2352	"Eid, Fadi"	49	2005
"LBA"	"Libya"	"LBY"	2311	"Chahrani, Ibrahim"	24	2005
"LIE"	"Liechtenstein"	"LIE"	2297	"Atlas, Dimitry"	11	2005
"LTU"	"Lithuania"	"LTU"	2584	"Rozentalis, Eduardas"	244	2005
"LUX"	"Luxembourg"	"LUX"	2573	"David, Alberto"	61	2005
"MAC"	"Macao"	"MAC"	2200	"Chan, Kuok"	14	2005
"MKD"	"Macedonia"	"MKD"	2598	"Najdoski, Toni"	180	2005
"MAD"	"Madagascar"	"MDG"	2079	"Rabenandrasana, Liva"	2	2005
"MAS"	"Malaysia"	"MYS"	2413	"Mas, Hafizulhelmi"	114	2005
"MLT"	"Malta"	"MLT"	2367	"Borg, Geoffrey"	25	2005
"MRI"	"Mauritius"	"MUS"	2205	"Jooty, A."	7	2005
"MEX"	"Mexico"	"MEX"	2534	"Gonzalez, Zamora Juan Carl"	381	2005
"MDA"	"Moldova"	"MDA"	2683	"Bologan, Viktor"	223	2005
"MNC"	"Monaco"	"MCO"	2258	"Gentilleau, Jean-Philippe"	14	2005
"MGL"	"Mongolia"	"MNG"	2453	"Sharavdorj, Dashzeveg"	82	2005
"MAR"	"Morocco"	"MAR"	2555	"Hamdouchi, Hichem"	33	2005
"MYA"	"Myanmar"	"MMR"	2555	"Htun Htun Than"	228	2005
"NAM"	"Namibia"	"NAM"	2216	"Mueller, Leonhard"	7	2005
"NEP"	"Nepal"	"NPL"	2257	"Digesh, Shanker Malla"	19	2005
"NED"	"Netherlands"	"NLD"	2685	"Sokolov, Ivan"	941	2005
"AHO"	"Netherlands Antilles"	"ANT"	2205	"Van Der, Ploe"	15	2005
"NZL"	"New Zealand"	"NZL"	2377	"Bjelobrk, Igor"	102	2005
"NCA"	"Nicaragua"	"NIC"	2358	"Davila, Carlos"	45	2005
"NGR"	"Nigeria"	"NGA"	2296	"Adu, Oladapo"	28	2005
"NOR"	"Norway"	"NOR"	2586	"Agdestein, Simen"	338	2005
"PAK"	"Pakistan"	"PAK"	2366	"Lodhi, Mahmood"	28	2005
"PLE"	"Palestine"	"PSE"	2469	"Ermenkov, Evgenij"	22	2005
"PAN"	"Panama"	"PAN"	2285	"Paniagua, Roberto"	22	2005
"PNG"	"Papua New Guinea"	"PNG"	2205	"Rush, J"	6	2005
"PAR"	"Paraguay"	"PRY"	2519	"Franco Ocampos, Zenon"	77	2005
"PER"	"Peru"	"PER"	2599	"Granda Zuniga, Julio E"	172	2005
"PHI"	"Philippines"	"PHL"	2586	"Paragua, Mark"	123	2005
"POL"	"Poland"	"POL"	2672	"Krasenkow, Michal"	2358	2005
"POR"	"Portugal"	"PRT"	2496	"Antunes, Antonio"	361	2005
"PUR"	"Puerto Rico"	"PRI"	2270	"Torres, Luis J"	43	2005
"QAT"	"Qatar"	"QAT"	2581	"Al-Modiahki, Mohamad"	26	2005
"RUS"	"Russia"	"RUS"	2804	"Kasparov, Garry"	7077	2005
"RWA"	"Rwanda"	"RWA"	2089	"Mutabazi, Fidele"	2	2005
"SMR"	"San Marino"	"SMR"	2205	"Lavorgna, Giovanni"	8	2005
"SCO"	"United Kingdom"	"GBR"	2572	"Rowson, Jonathan"	151	2005
"ENG"	"United Kingdom"	"GBR"	2741	"Adams, Michael"	997	2005
"WLS"	"United Kingdom"	"GBR"	2360	"Botterill, George S."	98	2005
"SEY"	"Seychelles"	"SYC"	2200	"Lawen, Greg"	6	2005
"SIN"	"Singapore"	"SGP"	2520	"Wu, Shaobin"	83	2005
"SVK"	"Slovakia"	"SVK"	2624	"Movsesian, Sergei"	813	2005
"SLO"	"Slovenia"	"SVN"	2635	"Beliavsky, Alexander G"	418	2005
"SOM"	"Somalia"	"SOM"	2200	"Jimale, Abdulle Mohamed"	3	2005
"RSA"	"South Africa"	"ZAF"	2437	"Michelakis, George"	66	2005
"ESP"	"Spain"	"ESP"	2713	"Shirov, Alexei"	3767	2005
"SRI"	"Sri Lanka"	"LKA"	2385	"Aturupane, Harsha"	86	2005
"SUR"	"Suriname"	"SUR"	2220	"Lindeboom, J"	11	2005
"SWE"	"Sweden"	"SWE"	2605	"Hellers, Ferdinand"	675	2005
